M_4SRA,N_4SRA,Ms_4SRA,Ps_4SRA,Da_4SRA,M_2SRA,N_2SRA,Ms_2SRA,Ps_2SRA,Da_2SRA,M_FB,Ms_FB,Ps_FB,Da_FB,Ms_T,Ps_T,Da_T
929,44,14.803228,0.015935,15362.066737064015,71,10,21.8872,0.30827,8863.773083046834,49.11279963378701,43.196913,0.879545,18672.277865952103,79.887341,0.079887,15371.598275759308
928,44,14.563319,0.015693,15360.49536618726,72,10,21.619894,0.300276,8913.79470822947,50.3801060041519,44.162011,0.876576,18704.30457899682,80.345224,0.080345,15463.704417707477
927,44,14.327909,0.015456,15358.858088040537,73,10,21.355943,0.292547,8963.71377912886,51.64405660729295,45.114382,0.873564,18736.198353930944,80.798234,0.080798,15554.311389179138
926,44,14.096941,0.015223,15357.156599587532,74,10,21.095513,0.285074,9013.53253490067,52.90448687092773,46.053806,0.870509,18767.952377384627,81.24626,0.081246,15643.423599847874
925,44,13.870358,0.014995,15355.387279689345,75,10,20.838744,0.27785,9063.252580829847,54.16125636589962,46.980093,0.867411,18799.560072216587,81.689195,0.081689,15731.047413173945
924,44,13.648093,0.014771,15353.552916888451,76,10,20.585753,0.270865,9112.874702881338,55.41424665024222,47.893079,0.864274,18831.01577538733,82.126925,0.082127,15817.193107186833
923,44,13.430079,0.01455,15351.652634711501,77,10,20.336641,0.264112,9162.396762024582,56.66335927751684,48.792623,0.861097,18862.315020423288,82.559343,0.082559,15901.872026916939
922,44,13.216247,0.014334,15349.684660717274,78,10,20.091486,0.257583,9211.817692425799,57.908513959359404,49.67861,0.857881,18893.45256914787,82.986343,0.082986,15985.097593543444
921,44,13.006523,0.014122,15347.650473575948,79,10,19.850353,0.25127,9261.133915907696,59.14964687235879,50.550941,0.854628,18924.42555082544,83.407817,0.083408,16066.88574249864
920,44,12.800833,0.013914,15345.549681714741,80,10,19.613291,0.245166,9310.341458498362,60.38670909966937,51.409541,0.851339,18955.22972302342,83.823665,0.083824,16147.252863662277
919,44,12.599102,0.01371,15343.38163350054,81,10,19.380335,0.239263,9359.435806698715,61.61966519811551,52.254348,0.848014,18985.86301658114,84.233785,0.084234,16226.217600443537
918,44,12.401253,0.013509,15341.1471228431,82,10,19.151508,0.233555,9408.411674491012,62.84849188194427,53.085319,0.844655,19016.32272483364,84.63808,0.084638,16303.799380688342
917,44,12.207211,0.013312,15338.843913745557,83,10,18.926823,0.228034,9457.26267761217,64.07317681481705,53.902426,0.841264,19046.606501490125,85.03646,0.085036,16380.017917167761
916,44,12.016898,0.013119,15336.473267788046,84,10,18.706282,0.222694,9505.98243626422,65.29371750208041,54.705653,0.837839,19076.712961852296,85.428833,0.085429,16454.894833343154
915,44,11.830237,0.012929,15334.035381287596,85,10,18.48988,0.217528,9554.563149189536,66.5101202758139,55.494997,0.834384,19106.6408933109,85.815114,0.085815,16528.45182798825
914,44,11.647153,0.012743,15331.528283306965,86,10,18.277601,0.21253,9602.99816828487,67.72239936560784,56.270467,0.830899,19136.389236110695,86.195221,0.086195,16600.711350027945
913,44,11.467569,0.01256,15328.953278115074,87,10,18.069424,0.207695,9651.27944194035,68.9305760484743,57.032082,0.827384,19165.9574279712,86.569075,0.086569,16671.69650864384
912,44,11.291411,0.012381,15326.308647261052,88,10,17.865322,0.203015,9699.398447185593,70.1346778717282,57.779872,0.823842,19195.344752601603,86.936605,0.086937,16741.430026115486
911,44,11.118603,0.012205,15323.59650373597,89,10,17.665262,0.198486,9747.346621889888,71.33473794309879,58.513874,0.820272,19224.551397615734,87.297739,0.087298,16809.935892203797
910,44,10.949074,0.012032,15320.813466635704,90,10,17.469206,0.194102,9795.115236112597,72.53079428273116,59.234135,0.816676,19253.57718854784,87.652415,0.087652,16877.237172063582
909,44,10.782751,0.011862,15317.960326472312,91,10,17.277111,0.189858,9842.695779108557,73.7228892321237,59.940709,0.813054,19282.422352732843,88.000571,0.088001,16943.357863023117
908,44,10.619562,0.011696,15315.038168160916,92,10,17.088931,0.185749,9890.079187811014,74.91106891540686,60.633657,0.809409,19311.087297173246,88.34215,0.088342,17008.321867399078
907,44,10.459439,0.011532,15312.044101121362,93,10,16.904617,0.18177,9937.25614072282,76.0953827487135,61.313045,0.805739,19339.573046558005,88.677101,0.088677,17072.152740031546
906,44,10.302312,0.011371,15308.979956114255,94,10,16.724117,0.177916,9984.217349094812,77.2758829937088,61.978948,0.802048,19367.87979624703,89.005377,0.089005,17134.874017455957
905,44,10.148115,0.011213,15305.843664220807,95,10,16.547376,0.174183,10030.953845452686,78.45262435165156,62.631444,0.798335,19396.008654732243,89.326935,0.089327,17196.509165776966
904,44,9.996781,0.011058,15302.63666527921,96,10,16.374336,0.170566,10077.45726947816,79.62566359463709,63.270616,0.794601,19423.960847972405,89.641733,0.089642,17257.08210965244
903,44,9.848248,0.010906,15299.35489073428,97,10,16.204941,0.167061,10123.717027550265,80.79505923093507,63.896552,0.790847,19451.73758607138,89.949741,0.08995,17316.6150694628
902,44,9.702451,0.010757,15296.000988756952,98,10,16.039129,0.163665,10169.725412447797,81.96087120157756,64.509346,0.787075,19479.339644331758,90.250926,0.090251,17375.131406872308
901,44,9.559329,0.01061,15292.573646335408,99,10,15.876839,0.160372,10215.473515588037,83.12316060557964,65.109092,0.783285,19506.76906975479,90.54526,0.090545,17432.654045537267
900,44,9.418822,0.010465,15289.072164613792,100,10,15.718011,0.15718,10260.951313103458,84.28198945138341,65.695892,0.779477,19534.026654014917,90.832725,0.090833,17489.20447185485
899,44,9.280871,0.010324,15285.49650253179,101,10,15.56258,0.154085,10306.151720487442,85.43742043230924,66.269847,0.775654,19561.11454600276,91.113298,0.091113,17544.805588820298
898,44,9.14542,0.010184,15281.843971898634,102,10,15.410483,0.151083,10351.066250861015,86.58951672397933,66.831064,0.771815,19588.034067273737,91.386967,0.091387,17599.478603687545
897,44,9.012412,0.010047,15278.115806618829,103,10,15.261658,0.148171,10395.685722311266,87.7383418018414,67.379652,0.767961,19614.786828686974,91.653722,0.091654,17653.244731004717
896,44,8.881793,0.009913,15274.310548496765,104,10,15.116041,0.145347,10440.002398607494,88.88395927707425,67.915723,0.764094,19641.374360159894,91.913557,0.091914,17706.124779730104
895,44,8.753509,0.00978,15270.429052213944,105,10,14.973567,0.142605,10484.009496077933,90.02643274929761,68.439388,0.760214,19667.79919713259,92.166464,0.092166,17758.1402832078
894,44,8.62751,0.00965,15266.4675408618,106,10,14.834174,0.139945,10527.69850069285,91.16582567463743,68.950766,0.756323,19694.062218497453,92.41245,0.092412,17809.310199754862
893,44,8.503744,0.009523,15262.428001302334,107,10,14.697799,0.137363,10571.06200622162,92.30220124781823,69.449972,0.752419,19720.166048119503,92.651515,0.092652,17859.655128172908
892,44,8.382163,0.009397,15258.30763819565,108,10,14.564378,0.134855,10614.09386190642,93.43562229706197,69.937127,0.748506,19746.112128613535,92.883668,0.092884,17909.194203601768
891,44,8.262718,0.009274,15254.107713446945,109,10,14.433849,0.132421,10656.787101380909,94.56615119067615,70.412352,0.744583,19771.90239175749,93.108919,0.093109,17957.946618866736
890,44,8.145363,0.009152,15249.826301261703,110,10,14.30615,0.130056,10699.135435155993,95.69384975430488,70.875768,0.740651,19797.53920034597,93.327281,0.093327,18005.93122016495
889,44,8.030053,0.009033,15245.46180570925,111,10,14.181221,0.127759,10741.131824106953,96.81877919790207,71.327501,0.736711,19823.023906350198,93.538775,0.093539,18053.16552414047
888,44,7.916743,0.008915,15241.014859895005,112,10,14.059,0.125527,10782.77153639468,97.94100005156554,71.767674,0.732764,19848.35905016339,93.743417,0.093743,18099.668209045747
887,44,7.805391,0.0088,15236.482573832944,113,10,13.939428,0.123358,10824.048441197276,99.06057210944111,72.196414,0.728811,19873.546368957286,93.941233,0.093941,18145.456204193863
886,44,7.695955,0.008686,15231.864168491868,114,10,13.822446,0.12125,10864.957300875443,100.17755438097264,72.613848,0.724851,19898.587878187795,94.132249,0.094132,18190.546604191444
885,44,7.588393,0.008574,15227.161071263938,115,10,13.707995,0.1192,10905.493844592687,101.29200504883485,73.020104,0.720887,19923.485560897763,94.316492,0.094316,18234.95646208419
884,44,7.482666,0.008465,15222.37090835741,116,10,13.596019,0.117207,10945.652423175723,102.40398143294045,73.41531,0.716919,19948.241610665595,94.493995,0.094494,18278.7018090426
883,44,7.378735,0.008356,15217.493367490788,117,10,13.48646,0.115269,10985.430006034128,103.51353995996554,73.799596,0.712946,19972.85785844114,94.664791,0.094665,18321.79880057552
882,44,7.276563,0.00825,15212.526103975857,118,10,13.379264,0.113384,11024.821395265159,104.62073613788223,74.173092,0.708971,19997.336292922744,94.828919,0.094829,18364.26254310379
881,44,7.176114,0.008145,15207.466661851813,119,10,13.274375,0.111549,11063.824097254888,105.72562453503254,74.535928,0.704994,20021.67903289106,94.986417,0.094986,18406.108436033795
880,44,7.07735,0.008042,15202.318855887,120,10,13.171741,0.109765,11102.433416814794,106.8282587633154,74.888235,0.701015,20045.88803408893,95.137326,0.095137,18447.351386261173
879,44,6.980239,0.007941,15197.075725275587,121,10,13.071309,0.108027,11140.646584208536,107.92869146509578,75.230143,0.697036,20069.965603802742,95.281691,0.095282,18488.00560230053
878,44,6.884745,0.007841,15191.740802562023,122,10,12.973026,0.106336,11178.461991720047,109.02697430347726,75.561786,0.693056,20093.913044833404,95.419557,0.09542,18528.085358713633
877,44,6.790837,0.007743,15186.308650141229,123,10,12.876842,0.10469,11215.876628627047,110.12315795561051,75.883293,0.689077,20117.73303766474,95.550972,0.095551,18567.60440391978
876,44,6.698481,0.007647,15180.782321472569,124,10,12.782708,0.103086,11252.88774712687,111.2172921087383,76.194797,0.685098,20141.42722175917,95.675986,0.095676,18606.57614363164
875,44,6.607647,0.007552,15175.157806227891,125,10,12.690575,0.101525,11289.493748466957,112.30942545870161,76.496429,0.681122,20164.997774852745,95.794651,0.095795,18645.01363076087
874,44,6.518304,0.007458,15169.435130550306,126,10,12.600394,0.100003,11325.694223334533,113.39960571065753,76.788322,0.677148,20188.44633690157,95.90702,0.095907,18682.92975034011
873,44,6.430422,0.007366,15163.613860270361,127,10,12.51212,0.098521,11361.486357288788,114.48787958177796,77.070607,0.673177,20211.775050025302,96.013149,0.096013,18720.336820743716
872,44,6.343974,0.007275,15157.688234787303,128,10,12.425707,0.097076,11396.869368341459,115.57429280572164,77.343417,0.66921,20234.985490294344,96.113098,0.096113,18757.24638815271
871,44,6.25893,0.007186,15151.66128548322,129,10,12.34111,0.095668,11431.842733678408,116.6588901386858,77.606881,0.665246,20258.080225914957,96.206921,0.096207,18793.67116872611
870,44,6.175263,0.007098,15145.530654756778,130,10,12.258285,0.094294,11466.406175066064,117.7417153668645,77.861132,0.661288,20281.060708390436,96.29468,0.096295,18829.622309388287
869,44,6.092946,0.007011,15139.295635889745,131,10,12.177189,0.092956,11500.559642405335,118.82281131515302,78.106302,0.657334,20303.92857088342,96.376437,0.096376,18865.11093891864
868,44,6.011954,0.006926,15132.952197615556,132,10,12.09778,0.09165,11534.303295536565,119.90221985695285,78.34252,0.653387,20326.686132049344,96.452254,0.096452,18900.14816089978
867,44,5.93226,0.006842,15126.502915822215,133,10,12.020018,0.090376,11567.636522033315,120.9799819249445,78.569917,0.649446,20349.335082352554,96.522195,0.096522,18934.744654587907
866,44,5.853841,0.00676,15119.94186042499,134,10,11.943862,0.089133,11600.560785122161,122.05613752270686,78.788624,0.645511,20371.876995133644,96.586327,0.096586,18968.91046974089
865,44,5.776672,0.006678,15113.269686737625,135,10,11.869274,0.087921,11633.075769375375,123.13072573707306,78.998769,0.641585,20394.31409050128,96.644715,0.096645,19002.655999826362
864,44,5.700729,0.006598,15106.486071317919,136,10,11.796215,0.086737,11665.183223677901,124.20378475112165,79.200483,0.637666,20416.647672777384,96.697427,0.096697,19035.990993644024
863,44,5.62599,0.006519,15099.586914060808,137,10,11.724648,0.085581,11696.884030813953,125.27535185771244,79.393894,0.633755,20438.87967127958,96.744532,0.096745,19068.924939768975
862,44,5.552432,0.006441,15092.572203236274,138,10,11.654537,0.084453,11728.179143233496,126.34546347348302,79.57913,0.629853,20461.011854556058,96.786099,0.096786,19101.467256535056
861,44,5.480034,0.006365,15085.437977841897,139,10,11.585845,0.083351,11759.07158528835,127.414155153231,79.756319,0.625961,20483.045821840264,96.822198,0.096822,19133.62708841653
860,44,5.408773,0.006289,15078.187180741581,140,10,11.518538,0.082275,11789.562416245473,128.48146160461292,79.925588,0.622079,20504.983251262773,96.852899,0.096853,19165.41349675414
859,44,5.33863,0.006215,15070.813119047907,141,10,11.452583,0.081224,11819.65267851215,129.54741670309787,80.087063,0.618207,20526.825890475247,96.878276,0.096878,19196.83466140642
858,44,5.269583,0.006142,15063.318815345197,142,10,11.387946,0.080197,11849.34544830228,130.61205350711887,80.24087,0.614345,20548.575291719375,96.898399,0.096898,19227.89945705503
857,44,5.201613,0.00607,15055.700220007076,143,10,11.324596,0.079193,11878.641692923507,131.67540427337207,80.387133,0.610495,20570.233316238737,96.913342,0.096913,19258.615863470284
856,44,5.134701,0.005998,15047.954510767773,144,10,11.2625,0.078212,11907.545440745347,132.7375004722158,80.525978,0.606656,20591.80110242692,96.923179,0.096923,19288.99175041704
855,44,5.068828,0.005928,15040.080134464368,145,10,11.201627,0.077253,11936.059610975704,133.79837280313023,80.657527,0.602829,20613.280594030068,96.927982,0.096928,19319.03527086005
854,44,5.003975,0.005859,15032.076849348909,146,10,11.141949,0.076315,11964.184864100125,134.85805121019766,80.781904,0.599014,20634.672997885435,96.927828,0.096928,19348.753461401917
853,44,4.940124,0.005791,15023.942726760322,147,10,11.083435,0.075398,11991.925977504183,135.91656489757162,80.89923,0.595212,20655.980055522577,96.922789,0.096923,19378.15422875117
852,44,4.877258,0.005724,15015.674007042015,148,10,11.026058,0.0745,12019.284343503672,136.97394234490304,81.009627,0.591424,20677.20301439749,96.912943,0.096913,19407.244149688217
851,44,4.815359,0.005658,15007.271184220537,149,10,10.969789,0.073623,12046.264401000642,138.03021132269745,81.113214,0.587648,20698.343643104963,96.898362,0.096898,19436.030863434804
850,44,4.75441,0.005593,14998.73292541268,150,10,10.914601,0.072764,12072.86929605081,139.08539890757842,81.210111,0.583887,20719.403204160633,96.879122,0.096879,19464.521067429756
849,44,4.694396,0.005529,14990.052727040063,151,10,10.860469,0.071924,12099.100805400685,140.13953149743503,81.300436,0.580139,20740.38321406556,96.855301,0.096855,19492.72090845236
848,44,4.6353,0.005466,14981.231493763038,152,10,10.807365,0.071101,12124.964870390846,141.19263482643566,81.384307,0.576406,20761.28492746419,96.826972,0.096827,19520.637385632068
847,44,4.577106,0.005404,14972.268149486288,153,10,10.755266,0.070296,12150.462679479568,142.24473397988984,81.46184,0.572688,20782.109842184,96.794212,0.096794,19548.276536906116
846,44,4.519799,0.005343,14963.159480100847,154,10,10.704147,0.069507,12175.598437325989,143.29585340894354,81.53315,0.568985,20802.85943920706,96.757096,0.096757,19575.644641369694
845,44,4.463364,0.005282,14953.903322174006,155,10,10.653983,0.068735,12200.377153906851,144.34601694509465,81.598354,0.565297,20823.534412492267,96.715701,0.096716,19602.7474076904
844,44,4.407786,0.005222,14944.498597400743,156,10,10.604752,0.067979,12224.801186712324,145.3952478145177,81.657563,0.561625,20844.13670572477,96.670101,0.09667,19629.590981366262
