M_4SRA,N_4SRA,Ms_4SRA,Ps_4SRA,Da_4SRA,M_2SRA,N_2SRA,Ms_2SRA,Ps_2SRA,Da_2SRA,M_FB,Ms_FB,Ps_FB,Da_FB,Ms_T,Ps_T,Da_T
976,44,27.210168,0.027879,15393.291580015955,24,10,22.877912,0.953246,5559.028116550019,1.1220877991976115,1.022454,0.911207,17422.455012759412,51.110534,0.051111,11031.907137553926
975,44,27.127687,0.027823,15391.968858692904,25,10,23.601848,0.944074,5686.774915869164,1.398151594673216,1.278719,0.914578,17432.125150249212,52.008254,0.052008,11037.819118613877
974,44,27.030879,0.027752,15390.668253598622,26,10,24.281967,0.933922,5810.0498304025805,1.7180332544172372,1.576365,0.91754,17442.465001224788,52.889211,0.052889,11053.26416920858
973,44,26.919094,0.027666,15389.389801138932,27,10,24.915911,0.922812,5928.861793691697,2.084088742548171,1.917619,0.920123,17453.56022236429,53.752624,0.053753,11077.797841877873
972,44,26.791879,0.027564,15388.132182278481,28,10,25.501816,0.910779,6043.258492693846,2.4981836554889636,2.304208,0.922353,17465.519177417944,54.597903,0.054598,11110.962093131795
971,44,26.648983,0.027445,15386.894823836315,29,10,26.038333,0.897874,6153.323553222809,2.961667259089765,2.737338,0.924256,17478.400009709752,55.424654,0.055425,11152.28747922431
970,44,26.490361,0.02731,15385.676113044652,30,10,26.524634,0.884154,6259.171994847704,3.475365697690549,3.217681,0.925854,17492.258036615734,56.232676,0.056233,11201.296326383803
969,44,26.316167,0.027158,15384.473801426788,31,10,26.960407,0.869691,6360.943833397428,4.039592583261855,3.745385,0.927169,17507.13625170009,57.021959,0.057022,11257.504883830468
968,44,26.126741,0.02699,15383.28533811462,32,10,27.345826,0.854557,6458.800039258081,4.654174400261901,4.3201,0.92822,17523.05922304395,57.792667,0.057793,11320.427589019813
967,44,25.922592,0.026807,15382.107684316294,33,10,27.681512,0.838834,6552.918016034974,5.3184877132865065,4.941015,0.929026,17540.036490669147,58.545119,0.058545,11389.580806854761
966,44,25.704377,0.026609,15380.937386406515,34,10,27.968495,0.822603,6643.485155557419,6.031505013182825,5.606903,0.929603,17558.068215425887,59.279775,0.05928,11464.484807856401
965,44,25.472876,0.026397,15379.771726344157,35,10,28.208154,0.805947,6730.696734953315,6.791846131556543,6.316174,0.929964,17577.142312447897,59.997204,0.059997,11544.668604698885
964,44,25.228971,0.026171,15378.60689758884,36,10,28.402168,0.788949,6814.751075644559,7.597832429989866,7.066933,0.930125,17597.229174712196,60.698072,0.060698,11629.670410810457
963,44,24.973621,0.025933,15377.438592193725,37,10,28.552459,0.771688,6895.847044445286,8.447541363896693,7.857028,0.930096,17618.30421055639,61.383108,0.061383,11719.042034396081
962,44,24.707836,0.025684,15376.263839310872,38,10,28.661141,0.754241,6974.181022036583,9.33885947314222,8.684113,0.92989,17640.325523577263,62.05309,0.062053,11812.349249168208
961,44,24.43266,0.025424,15375.078325780836,39,10,28.730468,0.736679,7049.945337395378,10.269532314475336,9.545694,0.929516,17663.249455943995,62.708822,0.062709,11909.173871533856
960,44,24.149149,0.025155,15373.878052164662,40,10,28.76279,0.71907,7123.326208508116,11.23721028907894,10.439178,0.928983,17687.027354445676,63.351117,0.063351,12009.114763837502
959,44,23.858352,0.024878,15372.660698405121,41,10,28.76051,0.701476,7194.502994818054,12.239489708931343,11.361913,0.9283,17711.610841608217,63.980775,0.063981,12111.78993875612
958,44,23.561302,0.024594,15371.422198694769,42,10,28.726051,0.683954,7263.646577524262,13.273948775574263,12.311231,0.927473,17736.943422550317,64.598584,0.064599,12216.834510394789
957,44,23.259,0.024304,15370.159330155422,43,10,28.661822,0.666554,7330.919552895338,14.338178410069094,13.284475,0.926511,17762.970394429536,65.205297,0.065205,12323.903429379827
956,44,22.952407,0.024009,15368.868746910375,44,10,28.570192,0.649323,7396.47594428778,15.429808075211128,14.279025,0.925418,17789.639995787405,65.801624,0.065802,12432.671611588163
955,44,22.642434,0.023709,15367.548803972713,45,10,28.453473,0.632299,7460.459995157744,16.54652687620657,15.292326,0.924202,17816.89631745688,66.388233,0.066388,12542.83260363749
954,44,22.329942,0.023407,15366.196034397182,46,10,28.3139,0.61552,7523.006986183837,17.6861003218982,16.321902,0.922866,17844.6853976223,66.965744,0.066966,12654.098788115485
953,44,22.015733,0.023102,15364.808846607864,47,10,28.153617,0.599013,7584.243673272663,18.846383183971774,17.365369,0.921417,17872.9562346065,67.534719,0.067535,12766.202535169217
952,44,21.700551,0.022795,15363.385540861627,48,10,27.974671,0.582806,7644.287600979443,20.025328914982165,18.420448,0.919857,17901.658073950133,68.09567,0.068096,12878.894117553848
951,44,21.385083,0.022487,15361.923075901976,49,10,27.779004,0.566918,7703.247787539614,21.220996085389658,19.48497,0.918193,17930.74311652342,68.649057,0.068649,12991.941649307702
950,44,21.069954,0.022179,15360.420870605327,50,10,27.568448,0.551369,7761.225363837978,22.43155228194685,20.556883,0.916427,17960.1643769334,69.195285,0.069195,13105.131321894698
949,44,20.755733,0.021871,15358.87743747196,51,10,27.344724,0.536171,7818.313737728512,23.65527588042231,21.634251,0.914563,17989.878966735236,69.734708,0.069735,13218.266399014066
948,44,20.442933,0.021564,15357.291711251273,52,10,27.109444,0.521335,7874.598395850956,24.890556069348804,22.715259,0.912606,18019.84424239259,70.267636,0.070268,13331.16569988185
947,44,20.132014,0.021259,15355.662591166512,53,10,26.864109,0.50687,7930.158255509503,26.135891461752042,23.798206,0.910557,18050.02291535103,70.794329,0.070794,13443.66458607358
946,44,19.823386,0.020955,15353.9887151142,54,10,26.610112,0.49278,7985.065947154957,27.38988759125049,24.88151,0.90842,18080.37725973586,71.315008,0.071315,13555.612750017817
945,44,19.51741,0.020653,15352.269971435036,55,10,26.348746,0.479068,8039.386817474909,28.651253549358188,25.9637,0.906198,18110.87310811137,71.829856,0.07183,13666.873908666219
944,44,19.214403,0.020354,15350.506066894923,56,10,26.081202,0.465736,8093.181082832252,29.91879798349608,27.043412,0.903894,18141.479732746942,72.339017,0.072339,13777.325881681752
943,44,18.914642,0.020058,15348.695813451523,57,10,25.808575,0.452782,8146.503772821871,31.191424640876935,28.119389,0.90151,18172.166807039543,72.842606,0.072843,13886.858571575862
942,44,18.618364,0.019765,15346.839638140207,58,10,25.531872,0.440205,8199.404068051776,32.468127612462574,29.190472,0.89905,18202.907370808385,73.340708,0.073341,13995.374024756831
941,44,18.325773,0.019475,15344.936423845227,59,10,25.252014,0.428,8251.926531515159,33.747986403733044,30.255598,0.896516,18233.675807574757,73.833385,0.073833,14102.784955612138
940,44,18.037039,0.019188,15342.986767142052,60,10,24.969839,0.416164,8304.112110659762,35.030160935000836,31.313791,0.893909,18264.450205485675,74.320669,0.074321,14209.015928005641
939,44,17.752304,0.018906,15340.990395548488,61,10,24.686113,0.40469,8355.99648300325,36.31388655327755,32.364164,0.891234,18295.208018034067,74.802581,0.074803,14313.999556775285
938,44,17.471684,0.018627,15338.94671766197,62,10,24.401531,0.393573,8407.611590894892,37.59846912000848,33.405905,0.888491,18325.931279593813,75.27912,0.075279,14417.678423680398
937,44,17.19527,0.018351,15336.856181631507,63,10,24.11672,0.382805,8458.986552611465,38.883280224045095,34.438282,0.885684,18356.60082205319,75.750272,0.07575,14520.003160367774
936,44,16.923132,0.01808,15334.718898609108,64,10,23.832247,0.372379,8510.146782946176,40.16775255672729,35.460628,0.882813,18387.201872764294,76.216007,0.076216,14620.932815497448
935,44,16.655321,0.017813,15332.534819376675,65,10,23.548625,0.362287,8561.113630419282,41.451375475598,36.472345,0.879883,18417.719231764746,76.676291,0.076676,14720.432337547294
934,44,16.39187,0.01755,15330.304710489383,66,10,23.266309,0.35252,8611.907560567877,42.73369077478921,37.472894,0.876893,18448.1401607314,77.131073,0.077131,14818.474844743425
933,44,16.132799,0.017291,15328.027270805049,67,10,22.985711,0.34307,8662.544409448383,44.014288673236884,38.461793,0.873848,18478.453084401917,77.580303,0.07758,14915.03794254504
932,44,15.878113,0.017037,15325.702576190864,68,10,22.707196,0.333929,8713.038387839912,45.29280402636369,39.438615,0.870748,18508.64656654701,78.023924,0.078024,15010.105026843743
931,44,15.627803,0.016786,15323.332773372338,69,10,22.431087,0.325088,8763.40178459394,46.56891276250333,40.402978,0.867595,18538.712182211915,78.461868,0.078462,15103.665823736548
930,44,15.381854,0.01654,15320.915721291001,70,10,22.157671,0.316538,8813.644115252924,47.84232854193396,41.354549,0.864392,18568.640817286763,78.894074,0.078894,15195.712696113891
929,44,15.140238,0.016297,15318.453063525227,71,10,21.8872,0.30827,8863.773083046834,49.11279963378701,42.293035,0.861141,18598.425240075518,79.320473,0.07932,15286.243300897373
928,44,14.902922,0.016059,15315.943539425838,72,10,21.619894,0.300276,8913.79470822947,50.3801060041519,43.218181,0.857842,18628.05942432781,79.740997,0.079741,15375.258633065556
927,44,14.669864,0.015825,15313.388054165205,73,10,21.355943,0.292547,8963.71377912886,51.64405660729295,44.129769,0.854499,18657.537612903307,80.155576,0.080156,15462.763384489348
926,44,14.441017,0.015595,15310.786643438034,74,10,21.095513,0.285074,9013.53253490067,52.90448687092773,45.027615,0.851111,18686.854393589685,80.564145,0.080564,15548.76438101337
925,44,14.216329,0.015369,15308.139345376187,75,10,20.838744,0.27785,9063.252580829847,54.16125636589962,45.911563,0.847683,18716.006059940333,80.966636,0.080967,15633.271919316216
924,44,13.995744,0.015147,15305.445965539464,76,10,20.585753,0.270865,9112.874702881338,55.41424665024222,46.781486,0.844214,18744.989094538407,81.362983,0.081363,15716.298604603617
923,44,13.779202,0.014929,15302.706838770662,77,10,20.336641,0.264112,9162.396762024582,56.66335927751684,47.637283,0.840707,18773.800448170045,81.753126,0.081753,15797.858387238455
922,44,13.566641,0.014714,15299.921322227488,78,10,20.091486,0.257583,9211.817692425799,57.908513959359404,48.478876,0.837163,18802.43785064357,82.137003,0.082137,15877.96792595278
921,44,13.357995,0.014504,15297.090648537041,79,10,19.850353,0.25127,9261.133915907696,59.14964687235879,49.30621,0.833584,18830.899003173494,82.514558,0.082515,15956.64486923638
920,44,13.153199,0.014297,15294.212834513504,80,10,19.613291,0.245166,9310.341458498362,60.38670909966937,50.119247,0.829971,18859.183153601043,82.885737,0.082886,16033.908463517344
919,44,12.952183,0.014094,15291.290033280926,81,10,19.380335,0.239263,9359.435806698715,61.61966519811551,50.91797,0.826327,18887.28887416467,83.250488,0.08325,16109.779397785605
918,44,12.75488,0.013894,15288.319732017444,82,10,19.151508,0.233555,9408.411674491012,62.84849188194427,51.702378,0.822651,18915.215365083044,83.608766,0.083609,16184.278689052224
917,44,12.561219,0.013698,15285.303324767481,83,10,18.926823,0.228034,9457.26267761217,64.07317681481705,52.472484,0.818946,18942.962608510257,83.960526,0.083961,16257.428898136688
916,44,12.371129,0.013506,15282.241845489667,84,10,18.706282,0.222694,9505.98243626422,65.29371750208041,53.228316,0.815213,18970.53048132514,84.305727,0.084306,16329.25322578812
915,44,12.184542,0.013316,15279.132504404892,85,10,18.48988,0.217528,9554.563149189536,66.5101202758139,53.969913,0.811454,18997.919731174545,84.644335,0.084644,16399.774809228482
914,44,12.001387,0.013131,15275.976326071344,86,10,18.277601,0.21253,9602.99816828487,67.72239936560784,54.697329,0.80767,19025.130131449878,84.976317,0.084976,16469.01776977919
913,44,11.821595,0.012948,15272.772240649429,87,10,18.069424,0.207695,9651.27944194035,68.9305760484743,55.410625,0.803861,19052.162922089505,85.301644,0.085302,16537.006525336248
912,44,11.645095,0.012769,15269.522394913982,88,10,17.865322,0.203015,9699.398447185593,70.1346778717282,56.109873,0.80003,19079.019030778807,85.62029,0.08562,16603.765884701552
911,44,11.471821,0.012593,15266.223275963235,89,10,17.665262,0.198486,9747.346621889888,71.33473794309879,56.795154,0.796178,19105.69945726275,85.932237,0.085932,16669.319985249982
910,44,11.301703,0.012419,15262.877610466785,90,10,17.469206,0.194102,9795.115236112597,72.53079428273116,57.466556,0.792306,19132.20565543595,86.237465,0.086237,16733.694145970796
909,44,11.134676,0.012249,15259.482647929082,91,10,17.277111,0.189858,9842.695779108557,73.7228892321237,58.124175,0.788414,19158.5389250407,86.535962,0.086536,16796.912848216558
908,44,10.970673,0.012082,15256.039609379086,92,10,17.088931,0.185749,9890.079187811014,74.91106891540686,58.768111,0.784505,19184.70149168532,86.827715,0.086828,16859.001407785665
907,44,10.80963,0.011918,15252.547036428923,93,10,16.904617,0.18177,9937.25614072282,76.0953827487135,59.398474,0.780579,19210.694309739854,87.112721,0.087113,16919.983771259325
906,44,10.651482,0.011757,15249.006406350456,94,10,16.724117,0.177916,9984.217349094812,77.2758829937088,60.015376,0.776638,19236.519490220395,87.390975,0.087391,16979.88478205814
905,44,10.496169,0.011598,15245.413706431422,95,10,16.547376,0.174183,10030.953845452686,78.45262435165156,60.618935,0.772682,19262.178800217614,87.66248,0.087662,17038.728180012036
904,44,10.343627,0.011442,15241.772350870975,96,10,16.374336,0.170566,10077.45726947816,79.62566359463709,61.209272,0.768713,19287.674460919447,87.927235,0.087927,17096.53887897501
903,44,10.193797,0.011289,15238.080318576327,97,10,16.204941,0.167061,10123.717027550265,80.79505923093507,61.786512,0.764731,19313.008668263123,88.18525,0.088185,17153.340001952176
902,44,10.046621,0.011138,15234.335850567799,98,10,16.039129,0.163665,10169.725412447797,81.96087120157756,62.350786,0.760738,19338.182838839046,88.436536,0.088437,17209.154778241445
901,44,9.90204,0.01099,15230.540572098542,99,10,15.876839,0.160372,10215.473515588037,83.12316060557964,62.902224,0.756735,19363.19967065425,88.681103,0.088681,17264.00689132743
900,44,9.759999,0.010844,15226.691950824923,100,10,15.718011,0.15718,10260.951313103458,84.28198945138341,63.44096,0.752723,19388.061454603416,88.91897,0.088919,17317.918494132588
899,44,9.620442,0.010701,15222.79091196836,101,10,15.56258,0.154085,10306.151720487442,85.43742043230924,63.967132,0.748702,19412.76998682188,89.150154,0.08915,17370.912314089954
898,44,9.483316,0.01056,15218.835667243478,102,10,15.410483,0.151083,10351.066250861015,86.58951672397933,64.480878,0.744673,19437.327697260505,89.374677,0.089375,17423.010257909897
897,44,9.348567,0.010422,15214.82802009458,103,10,15.261658,0.148171,10395.685722311266,87.7383418018414,64.982338,0.740638,19461.736943514796,89.592563,0.089593,17474.233965594827
896,44,9.216146,0.010286,15210.763704200534,104,10,15.116041,0.145347,10440.002398607494,88.88395927707425,65.471654,0.736597,19485.999935075113,89.803841,0.089804,17524.60419772159
895,44,9.086002,0.010152,15206.6436463066,105,10,14.973567,0.142605,10484.009496077933,90.02643274929761,65.948969,0.732551,19510.11896222889,90.008538,0.090009,17574.14217558043
894,44,8.958085,0.01002,15202.469222660819,106,10,14.834174,0.139945,10527.69850069285,91.16582567463743,66.414427,0.728501,19534.096328243606,90.206686,0.090207,17622.86819281222
893,44,8.83235,0.009891,15198.235374486818,107,10,14.697799,0.137363,10571.06200622162,92.30220124781823,66.868173,0.724448,19557.934289330587,90.398322,0.090398,17670.80159270457
892,44,8.708748,0.009763,15193.945825140518,108,10,14.564378,0.134855,10614.09386190642,93.43562229706197,67.310353,0.720393,19581.63500141984,90.583479,0.090583,17717.96250739951
891,44,8.587235,0.009638,15189.59774389382,109,10,14.433849,0.132421,10656.787101380909,94.56615119067615,67.741112,0.716336,19605.20105172336,90.762196,0.090762,17764.369886511737
890,44,8.467768,0.009514,15185.188417424166,110,10,14.30615,0.130056,10699.135435155993,95.69384975430488,68.160597,0.712278,19628.63453838497,90.934515,0.090935,17810.042065895777
889,44,8.350302,0.009393,15180.720676261026,111,10,14.181221,0.127759,10741.131824106953,96.81877919790207,68.568955,0.70822,19651.93761431628,91.100478,0.0911,17854.997339872112
888,44,8.234796,0.009273,15176.192179579624,112,10,14.059,0.125527,10782.77153639468,97.94100005156554,68.966332,0.704162,19675.112732959755,91.260128,0.09126,17899.253752575674
887,44,8.12121,0.009156,15171.600613212922,113,10,13.939428,0.123358,10824.048441197276,99.06057210944111,69.352876,0.700106,19698.16175470032,91.413514,0.091414,17942.828104521683
886,44,8.009503,0.00904,15166.947436730154,114,10,13.822446,0.12125,10864.957300875443,100.17755438097264,69.728732,0.696051,19721.08734214992,91.560681,0.091561,17985.737902149867
885,44,7.899637,0.008926,15162.230419169518,115,10,13.707995,0.1192,10905.493844592687,101.29200504883485,70.094047,0.692,19743.891505895404,91.701679,0.091702,18027.99958213565
884,44,7.791575,0.008814,15157.447226831666,116,10,13.596019,0.117207,10945.652423175723,102.40398143294045,70.448967,0.687951,19766.576433103128,91.836561,0.091837,18069.62889244028
883,44,7.685278,0.008704,15152.601286081768,117,10,13.48646,0.115269,10985.430006034128,103.51353995996554,70.793639,0.683907,19789.14390063096,91.965377,0.091965,18110.642063547402
882,44,7.580713,0.008595,15147.686140053422,118,10,13.379264,0.113384,11024.821395265159,104.62073613788223,71.128206,0.679867,19811.596652867753,92.088183,0.092088,18151.05402998354
881,44,7.477843,0.008488,15142.704976548537,119,10,13.274375,0.111549,11063.824097254888,105.72562453503254,71.452815,0.675833,19833.936143714574,92.205033,0.092205,18190.87999686088
880,44,7.376635,0.008383,15137.654819469379,120,10,13.171741,0.109765,11102.433416814794,106.8282587633154,71.767608,0.671804,19856.165030040942,92.315984,0.092316,18230.134448380384
879,44,7.277056,0.008279,15132.534376969981,121,10,13.071309,0.108027,11140.646584208536,107.92869146509578,72.072731,0.667781,19878.28465273143,92.421096,0.092421,18268.83113962272
878,44,7.179074,0.008177,15127.342001377621,122,10,12.973026,0.106336,11178.461991720047,109.02697430347726,72.368325,0.663765,19900.297516407343,92.520425,0.09252,18306.98447368625
877,44,7.082656,0.008076,15122.07988717538,123,10,12.876842,0.10469,11215.876628627047,110.12315795561051,72.654532,0.659757,19922.205612485883,92.61403,0.092614,18344.608114630584
876,44,6.987773,0.007977,15116.743460769108,124,10,12.782708,0.103086,11252.88774712687,111.2172921087383,72.931494,0.655757,19944.010687176786,92.701975,0.092702,18381.714583741705
875,44,6.894394,0.007879,15111.334029787751,125,10,12.690575,0.101525,11289.493748466957,112.30942545870161,73.199352,0.651765,19965.714505452834,92.784321,0.092784,18418.316838359613
874,44,6.802491,0.007783,15105.84802566668,126,10,12.600394,0.100003,11325.694223334533,113.39960571065753,73.458244,0.647782,19987.319383797967,92.861129,0.092861,18454.427675335126
873,44,6.712035,0.007688,15100.285630208711,127,10,12.51212,0.098521,11361.486357288788,114.48787958177796,73.70831,0.643809,20008.826816295867,92.932465,0.092932,18490.058733001075
872,44,6.622998,0.007595,15094.646420256542,128,10,12.425707,0.097076,11396.869368341459,115.57429280572164,73.949687,0.639845,20030.238829301805,92.998392,0.092998,18525.222075909303
871,44,6.535354,0.007503,15088.926969974184,129,10,12.34111,0.095668,11431.842733678408,116.6588901386858,74.182513,0.635892,20051.55688587405,93.058977,0.093059,18559.928799395097
870,44,6.449077,0.007413,15083.12528583085,130,10,12.258285,0.094294,11466.406175066064,117.7417153668645,74.406922,0.63195,20072.78323267255,93.114284,0.093114,18594.190419861512
869,44,6.36414,0.007324,15077.243227639858,131,10,12.177189,0.092956,11500.559642405335,118.82281131515302,74.62305,0.62802,20093.91926967098,93.164379,0.093164,18628.017876260572
868,44,6.280518,0.007236,15071.279515068856,132,10,12.09778,0.09165,11534.303295536565,119.90221985695285,74.831031,0.6241,20114.966626799094,93.209329,0.093209,18661.421725437656
867,44,6.198188,0.007149,15065.22947500932,133,10,12.020018,0.090376,11567.636522033315,120.9799819249445,75.030997,0.620193,20135.92715581748,93.249203,0.093249,18694.411938104255
866,44,6.117126,0.007064,15059.092165866066,134,10,11.943862,0.089133,11600.560785122161,122.05613752270686,75.223079,0.616299,20156.802655211668,93.284067,0.093284,18726.99889772949
865,44,6.037307,0.00698,15052.870580637373,135,10,11.869274,0.087921,11633.075769375375,123.13072573707306,75.407409,0.612417,20177.594330677835,93.31399,0.093314,18759.19219642797
864,44,5.958711,0.006897,15046.556704515408,136,10,11.796215,0.086737,11665.183223677901,124.20378475112165,75.584116,0.608549,20198.30386361169,93.339042,0.093339,18791.001031472893
863,44,5.881314,0.006815,15040.153779991058,137,10,11.724648,0.085581,11696.884030813953,125.27535185771244,75.753328,0.604695,20218.932869934466,93.35929,0.093359,18822.43500837095
862,44,5.805095,0.006734,15033.658865998994,138,10,11.654537,0.084453,11728.179143233496,126.34546347348302,75.915171,0.600854,20239.483163464432,93.374803,0.093375,18853.503133904152
861,44,5.730033,0.006655,15027.070265286386,139,10,11.585845,0.083351,11759.07158528835,127.414155153231,76.069773,0.597028,20259.9556862794,93.385651,0.093386,18884.214013668956
860,44,5.656107,0.006577,15020.387567071939,140,10,11.518538,0.082275,11789.562416245473,128.48146160461292,76.217258,0.593216,20280.352106528426,93.391903,0.093392,18914.57625389478
859,44,5.583298,0.0065,15013.606312346341,141,10,11.452583,0.081224,11819.65267851215,129.54741670309787,76.357749,0.589419,20300.67401457109,93.39363,0.093394,18944.597852806288
858,44,5.511585,0.006424,15006.728591561212,142,10,11.387946,0.080197,11849.34544830228,130.61205350711887,76.491369,0.585638,20320.92265534948,93.3909,0.093391,18974.287211663333
857,44,5.44095,0.006349,14999.74963939574,143,10,11.324596,0.079193,11878.641692923507,131.67540427337207,76.61824,0.581872,20341.099192980506,93.383786,0.093384,19003.65151005092
856,44,5.371374,0.006275,14992.668529185257,144,10,11.2625,0.078212,11907.545440745347,132.7375004722158,76.73848,0.578122,20361.20550492162,93.372354,0.093372,19032.699142082205
855,44,5.302838,0.006202,14985.485556886248,145,10,11.201627,0.077253,11936.059610975704,133.79837280313023,76.85221,0.574388,20381.24232192467,93.356675,0.093357,19061.43727651895
854,44,5.235325,0.00613,14978.196559337586,146,10,11.141949,0.076315,11964.184864100125,134.85805121019766,76.959546,0.570671,20401.211350100122,93.33682,0.093337,19089.872869443614
853,44,5.168817,0.00606,14970.801290452579,147,10,11.083435,0.075398,11991.925977504183,135.91656489757162,77.060605,0.56697,20421.113677531877,93.312857,0.093313,19118.013277361915
852,44,5.103298,0.00599,14963.29483845476,148,10,11.026058,0.0745,12019.284343503672,136.97394234490304,77.155502,0.563286,20440.950569131044,93.284858,0.093285,19145.864824395736
851,44,5.03875,0.005921,14955.67917678791,149,10,10.969789,0.073623,12046.264401000642,138.03021132269745,77.244351,0.559619,20460.723200572294,93.25289,0.093253,19173.434644096054
850,44,4.975158,0.005853,14947.948538175917,150,10,10.914601,0.072764,12072.86929605081,139.08539890757842,77.327265,0.55597,20480.432657659418,93.217024,0.093217,19200.728833376226
849,44,4.912504,0.005786,14940.107151360186,151,10,10.860469,0.071924,12099.100805400685,140.13953149743503,77.404354,0.552338,20500.080465470302,93.177327,0.093177,19227.754094557393
848,44,4.850775,0.00572,14932.145201223142,152,10,10.807365,0.071101,12124.964870390846,141.19263482643566,77.47573,0.548724,20519.667263723608,93.13387,0.093134,19254.516087638618
847,44,4.789953,0.005655,14924.069092165004,153,10,10.755266,0.070296,12150.462679479568,142.24473397988984,77.541502,0.545127,20539.194130762866,93.086721,0.093087,19281.02087117276
846,44,4.730026,0.005591,14915.867728727839,154,10,10.704147,0.069507,12175.598437325989,143.29585340894354,77.601776,0.541549,20558.66258352263,93.035949,0.093036,19307.274076622314
845,44,4.670977,0.005528,14907.546522467275,155,10,10.653983,0.068735,12200.377153906851,144.34601694509465,77.656659,0.53799,20578.07351815346,92.981619,0.092982,19333.28194468586
844,44,4.612792,0.005465,14899.102535605296,156,10,10.604752,0.067979,12224.801186712324,145.3952478145177,77.706256,0.534448,20597.42800478456,92.9238,0.092924,19359.049665415838
