M_4SRA,N_4SRA,Ms_4SRA,Ps_4SRA,Da_4SRA,M_2SRA,N_2SRA,Ms_2SRA,Ps_2SRA,Da_2SRA,Ms_T,Ps_T,Da_T
961,44,38.291745,0.039846,13217.634933736199,39,10,28.730468,0.736679,7049.945337395378,67.022213,0.067022,10573.726285395942
960,44,38.310811,0.039907,13215.371000997631,40,10,28.76279,0.71907,7123.326208508116,67.073601,0.067074,10602.954157044831
959,44,38.329928,0.039969,13213.100327546485,41,10,28.76051,0.701476,7194.502994818054,67.090438,0.06709,10633.031782250815
958,44,38.349095,0.04003,13210.82330965666,42,10,28.726051,0.683954,7263.646577524262,67.075146,0.067075,10663.84559434541
957,44,38.368313,0.040092,13208.53965428656,43,10,28.661822,0.666554,7330.919552895338,67.030135,0.06703,10695.292424071416
956,44,38.387583,0.040154,13206.249069447867,44,10,28.570192,0.649323,7396.47594428778,66.957775,0.066958,10727.278798075145
955,44,38.406904,0.040217,13203.951951791845,45,10,28.453473,0.632299,7460.459995157744,66.860377,0.06686,10759.719647899727
954,44,38.426277,0.040279,13201.648010049345,46,10,28.3139,0.61552,7523.006986183837,66.740177,0.06674,10792.537316716516
953,44,38.445702,0.040342,13199.3372973361,47,10,28.153617,0.599013,7584.243673272663,66.599319,0.066599,10825.66144471929
952,44,38.465179,0.040405,13197.019866896344,48,10,27.974671,0.582806,7644.287600979443,66.43985,0.06644,10859.027558212476
951,44,38.484709,0.040468,13194.695429247344,49,10,27.779004,0.566918,7703.247787539614,66.263713,0.066264,10892.576530404633
950,44,38.504291,0.040531,13192.364381215897,50,10,27.568448,0.551369,7761.225363837978,66.072739,0.066073,10926.25469895565
949,44,38.523927,0.040594,13190.026091662747,51,10,27.344724,0.536171,7818.313737728512,65.868651,0.065869,10960.01242817172
948,44,38.543615,0.040658,13187.681300061507,52,10,27.109444,0.521335,7874.598395850956,65.653059,0.065653,10993.80449290385
947,44,38.563357,0.040722,13185.329376476688,53,10,26.864109,0.50687,7930.158255509503,65.427466,0.065427,11027.588928339592
946,44,38.583153,0.040786,13182.970376347828,54,10,26.610112,0.49278,7985.065947154957,65.193265,0.065193,11061.327611161603
945,44,38.603003,0.04085,13180.604355248312,55,10,26.348746,0.479068,8039.386817474909,64.951749,0.064952,11094.984843546834
944,44,38.622907,0.040914,13178.231368885401,56,10,26.081202,0.465736,8093.181082832252,64.704109,0.064704,11128.5281005704
943,44,38.642865,0.040979,13175.851473100312,57,10,25.808575,0.452782,8146.503772821871,64.45144,0.064451,11161.927543336855
942,44,38.662878,0.041043,13173.464383141807,58,10,25.531872,0.440205,8199.404068051776,64.19475,0.064195,11195.155077705485
941,44,38.682946,0.041108,13171.070155835012,59,10,25.252014,0.428,8251.926531515159,63.93496,0.063935,11228.185016478772
940,44,38.70307,0.041173,13168.668507892964,60,10,24.969839,0.416164,8304.112110659762,63.672909,0.063673,11260.993926143714
939,44,38.723249,0.041239,13166.259837141635,61,10,24.686113,0.40469,8355.99648300325,63.409362,0.063409,11293.559955379393
938,44,38.743483,0.041304,13163.844200817197,62,10,24.401531,0.393573,8407.611590894892,63.145014,0.063145,11325.862860370742
937,44,38.763774,0.04137,13161.420977234664,63,10,24.11672,0.382805,8458.986552611465,62.880494,0.06288,11357.884027652193
936,44,38.78412,0.041436,13158.990903924376,64,10,23.832247,0.372379,8510.146782946176,62.616367,0.062616,11389.606848863335
935,44,38.804524,0.041502,13156.553021394306,65,10,23.548625,0.362287,8561.113630419282,62.353149,0.062353,11421.01470995635
934,44,38.824984,0.041569,13154.10806721501,66,10,23.266309,0.35252,8611.907560567877,62.091293,0.062091,11452.094219192732
933,44,38.845501,0.041635,13151.655761475338,67,10,22.985711,0.34307,8662.544409448383,61.831212,0.061831,11482.831670100406
932,44,38.866076,0.041702,13149.195825373394,68,10,22.707196,0.333929,8713.038387839912,61.573272,0.061573,11513.214933844183
931,44,38.886708,0.041769,13146.728657376281,69,10,22.431087,0.325088,8763.40178459394,61.317795,0.061318,11543.23351485169
930,44,38.907398,0.041836,13144.253979453344,70,10,22.157671,0.316538,8813.644115252924,61.065069,0.061065,11572.87724686818
929,44,38.928146,0.041903,13141.771852281492,71,10,21.8872,0.30827,8863.773083046834,60.815346,0.060815,11602.13719062894
928,44,38.948952,0.041971,13139.282336682014,72,10,21.619894,0.300276,8913.79470822947,60.568846,0.060569,11631.005381472145
927,44,38.969818,0.042039,13136.784819417506,73,10,21.355943,0.292547,8963.71377912886,60.325761,0.060326,11659.474532832724
926,44,38.990742,0.042107,13134.280036781593,74,10,21.095513,0.285074,9013.53253490067,60.086255,0.060086,11687.53847341329
925,44,39.011725,0.042175,13131.767713420415,75,10,20.838744,0.27785,9063.252580829847,59.850469,0.05985,11715.191590881077
924,44,39.032768,0.042243,13129.247575108515,76,10,20.585753,0.270865,9112.874702881338,59.618521,0.059619,11742.429208655423
923,44,39.053871,0.042312,13126.7196848715,77,10,20.336641,0.264112,9162.396762024582,59.390512,0.059391,11769.246759061254
922,44,39.075034,0.042381,13124.184105884504,78,10,20.091486,0.257583,9211.817692425799,59.16652,0.059167,11795.641291081878
921,44,39.096257,0.04245,13121.640901472112,79,10,19.850353,0.25127,9261.133915907696,58.94661,0.058947,11821.609798370177
920,44,39.117541,0.042519,13119.08979973219,80,10,19.613291,0.245166,9310.341458498362,58.730832,0.058731,11847.149883022234
919,44,39.138886,0.042589,13116.530865032928,81,10,19.380335,0.239263,9359.435806698715,58.519221,0.058519,11872.260014992706
918,44,39.160292,0.042658,13113.964161894499,82,10,19.151508,0.233555,9408.411674491012,58.3118,0.058312,11896.939166834703
917,44,39.18176,0.042728,13111.389420359099,83,10,18.926823,0.228034,9457.26267761217,58.108583,0.058109,11921.186415761007
916,44,39.203289,0.042798,13108.807040379888,84,10,18.706282,0.222694,9505.98243626422,57.909571,0.05791,11945.00195812283
915,44,39.224881,0.042869,13106.216418673597,85,10,18.48988,0.217528,9554.563149189536,57.714761,0.057715,11968.385444126756
914,44,39.246535,0.042939,13103.617955751983,86,10,18.277601,0.21253,9602.99816828487,57.524136,0.057524,11991.338203683586
913,44,39.268251,0.04301,13101.011717651181,87,10,18.069424,0.207695,9651.27944194035,57.337675,0.057338,12013.861337446475
912,44,39.290031,0.043081,13098.397103807354,88,10,17.865322,0.203015,9699.398447185593,57.155353,0.057155,12035.955839939817
911,44,39.311874,0.043152,13095.774515201849,89,10,17.665262,0.198486,9747.346621889888,56.977136,0.056977,12057.623773060934
910,44,39.333781,0.043224,13093.143686220426,90,10,17.469206,0.194102,9795.115236112597,56.802987,0.056803,12078.867123813692
909,44,39.355752,0.043296,13090.50468503691,91,10,17.277111,0.189858,9842.695779108557,56.632863,0.056633,12099.688540451167
908,44,39.377787,0.043368,13087.857579984468,92,10,17.088931,0.185749,9890.079187811014,56.466718,0.056467,12120.090792172517
907,44,39.399886,0.04344,13085.20243955547,93,10,16.904617,0.18177,9937.25614072282,56.304503,0.056305,12140.076851317288
906,44,39.422051,0.043512,13082.538668684578,94,10,16.724117,0.177916,9984.217349094812,56.146168,0.056146,12159.649536653098
905,44,39.44428,0.043585,13079.867000918042,95,10,16.547376,0.174183,10030.953845452686,55.991656,0.055992,12178.812880017747
904,44,39.466575,0.043658,13077.186842531053,96,10,16.374336,0.170566,10077.45726947816,55.840911,0.055841,12197.570463451839
903,44,39.488936,0.043731,13074.498264188502,97,10,16.204941,0.167061,10123.717027550265,55.693877,0.055694,12215.925681000774
902,44,39.511363,0.043804,13071.80133671945,98,10,16.039129,0.163665,10169.725412447797,55.550492,0.05555,12233.88310339062
901,44,39.533856,0.043878,13069.096131116932,99,10,15.876839,0.160372,10215.473515588037,55.410695,0.055411,12251.44699617085
900,44,39.556417,0.043952,13066.382057892402,100,10,15.718011,0.15718,10260.951313103458,55.274428,0.055274,12268.620906816705
899,44,39.579044,0.044026,13063.659850042255,101,10,15.56258,0.154085,10306.151720487442,55.141624,0.055142,12285.41035802789
898,44,39.601739,0.0441,13060.92891943938,102,10,15.410483,0.151083,10351.066250861015,55.012222,0.055012,12301.819560314394
897,44,39.624501,0.044174,13058.189668833744,103,10,15.261658,0.148171,10395.685722311266,54.886159,0.054886,12317.853208862545
896,44,39.647332,0.044249,13055.441512239986,104,10,15.116041,0.145347,10440.002398607494,54.763373,0.054763,12333.515839862712
895,44,39.670231,0.044324,13052.684853004122,105,10,14.973567,0.142605,10484.009496077933,54.643798,0.054644,12348.812977952844
894,44,39.693199,0.0444,13049.919436063976,106,10,14.834174,0.139945,10527.69850069285,54.527373,0.054527,12363.749129973161
893,44,39.716235,0.044475,13047.145664585962,107,10,14.697799,0.137363,10571.06200622162,54.414034,0.054414,12378.329602945985
892,44,39.739342,0.044551,13044.362627870896,108,10,14.564378,0.134855,10614.09386190642,54.30372,0.054304,12392.55916120047
891,44,39.762518,0.044627,13041.571058458418,109,10,14.433849,0.132421,10656.787101380909,54.196367,0.054196,12406.443402501713
890,44,39.785764,0.044703,13038.77070379469,110,10,14.30615,0.130056,10699.135435155993,54.091914,0.054092,12419.98740286665
889,44,39.80908,0.04478,13035.961640008098,111,10,14.181221,0.127759,10741.131824106953,53.990301,0.05399,12433.196177065349
888,44,39.832468,0.044856,13033.14328900187,112,10,14.059,0.125527,10782.77153639468,53.891468,0.053891,12446.074915397638
887,44,39.855926,0.044933,13030.316382701823,113,10,13.939428,0.123358,10824.048441197276,53.795354,0.053795,12458.629223262165
886,44,39.879456,0.045011,13027.480344414062,114,10,13.822446,0.12125,10864.957300875443,53.701902,0.053702,12470.863969949927
885,44,39.903058,0.045088,13024.635252546683,115,10,13.707995,0.1192,10905.493844592687,53.611053,0.053611,12482.78467885013
884,44,39.926732,0.045166,13021.781185685468,116,10,13.596019,0.117207,10945.652423175723,53.522751,0.053523,12494.396371300105
883,44,39.950479,0.045244,13018.917896717174,117,10,13.48646,0.115269,10985.430006034128,53.436939,0.053437,12505.704497682822
882,44,39.974298,0.045322,13016.045790990469,118,10,13.379264,0.113384,11024.821395265159,53.353562,0.053354,12516.714239825254
881,44,39.998191,0.045401,13013.164296936158,119,10,13.274375,0.111549,11063.824097254888,53.272566,0.053273,12527.430742949966
880,44,40.022158,0.04548,13010.273495451376,120,10,13.171741,0.109765,11102.433416814794,53.193899,0.053194,12537.858879158242
879,44,40.046198,0.045559,13007.373792424592,121,10,13.071309,0.108027,11140.646584208536,53.117507,0.053118,12548.004188401208
878,44,40.070313,0.045638,13004.464619230384,122,10,12.973026,0.106336,11178.461991720047,53.043339,0.053043,12557.871700885633
877,44,40.094503,0.045718,13001.546058115457,123,10,12.876842,0.10469,11215.876628627047,52.971345,0.052971,12567.466404148725
876,44,40.118767,0.045798,12998.61851551409,124,10,12.782708,0.103086,11252.88774712687,52.901475,0.052901,12576.79347833111
875,44,40.143107,0.045878,12995.681425764378,125,10,12.690575,0.101525,11289.493748466957,52.833682,0.052834,12585.857581141572
874,44,40.167523,0.045958,12992.734872473133,126,10,12.600394,0.100003,11325.694223334533,52.767917,0.052768,12594.664033460062
873,44,40.192016,0.046039,12989.778616240194,127,10,12.51212,0.098521,11361.486357288788,52.704136,0.052704,12603.217149051527
872,44,40.216585,0.04612,12986.813064779437,128,10,12.425707,0.097076,11396.869368341459,52.642292,0.052642,12611.522138646602
871,44,40.241231,0.046201,12983.837979606024,129,10,12.34111,0.095668,11431.842733678408,52.582341,0.052582,12619.583675114905
870,44,40.265954,0.046283,12980.853445886674,130,10,12.258285,0.094294,11466.406175066064,52.524239,0.052524,12627.406606548531
869,44,40.290755,0.046365,12977.859226870443,131,10,12.177189,0.092956,11500.559642405335,52.467944,0.052468,12634.995472772262
868,44,40.315634,0.046447,12974.855408918365,132,10,12.09778,0.09165,11534.303295536565,52.413414,0.052413,12642.354981714214
867,44,40.340592,0.046529,12971.841757023121,133,10,12.020018,0.090376,11567.636522033315,52.36061,0.052361,12649.489282514676
866,44,40.365629,0.046612,12968.818358747654,134,10,11.943862,0.089133,11600.560785122161,52.309491,0.052309,12656.403167404314
865,44,40.390745,0.046695,12965.785301846801,135,10,11.869274,0.087921,11633.075769375375,52.260019,0.05226,12663.100861504076
864,44,40.41594,0.046778,12962.742674266783,136,10,11.796215,0.086737,11665.183223677901,52.212155,0.052212,12669.586985626307
863,44,40.441216,0.046861,12959.689923229746,137,10,11.724648,0.085581,11696.884030813953,52.165864,0.052166,12675.865340531354
862,44,40.466573,0.046945,12956.62713872197,138,10,11.654537,0.084453,11728.179143233496,52.12111,0.052121,12681.940114289908
861,44,40.49201,0.047029,12953.554730829932,139,10,11.585845,0.083351,11759.07158528835,52.077855,0.052078,12687.816125056765
860,44,40.517529,0.047113,12950.472149846311,140,10,11.518538,0.082275,11789.562416245473,52.036067,0.052036,12693.496869968776
859,44,40.54313,0.047198,12947.379487177055,141,10,11.452583,0.081224,11819.65267851215,51.995713,0.051996,12698.986222956217
858,44,40.568812,0.047283,12944.277153495532,142,10,11.387946,0.080197,11849.34544830228,51.956758,0.051957,12704.288678224833
857,44,40.594578,0.047368,12941.164283393658,143,10,11.324596,0.079193,11878.641692923507,51.919174,0.051919,12709.407147235293
856,44,40.620426,0.047454,12938.041607567126,144,10,11.2625,0.078212,11907.545440745347,51.882926,0.051883,12714.346377293678
855,44,40.646358,0.04754,12934.90858175005,145,10,11.201627,0.077253,11936.059610975704,51.847985,0.051848,12719.109769126027
854,44,40.672374,0.047626,12931.76530001774,146,10,11.141949,0.076315,11964.184864100125,51.814323,0.051814,12723.700594233744
853,44,40.698473,0.047712,12928.61217431493,147,10,11.083435,0.075398,11991.925977504183,51.781908,0.051782,12728.123220185447
852,44,40.724658,0.047799,12925.44834611403,148,10,11.026058,0.0745,12019.284343503672,51.750716,0.051751,12732.380160346436
851,44,40.750928,0.047886,12922.274228889064,149,10,10.969789,0.073623,12046.264401000642,51.720717,0.051721,12736.475509705371
850,44,40.777283,0.047973,12919.089918366977,150,10,10.914601,0.072764,12072.86929605081,51.691884,0.051692,12740.41273085041
849,44,40.803725,0.048061,12915.894877402185,151,10,10.860469,0.071924,12099.100805400685,51.664194,0.051664,12744.19440147187
848,44,40.830252,0.048149,12912.689836335448,152,10,10.807365,0.071101,12124.964870390846,51.637617,0.051638,12747.82492348372
847,44,40.856867,0.048237,12909.47394359541,153,10,10.755266,0.070296,12150.462679479568,51.612133,0.051612,12751.306327415663
846,44,40.883569,0.048326,12906.247613965634,154,10,10.704147,0.069507,12175.598437325989,51.587716,0.051588,12754.642216429142
845,44,40.910359,0.048415,12903.0106305009,155,10,10.653983,0.068735,12200.377153906851,51.564342,0.051564,12757.835790204017
844,44,40.937237,0.048504,12899.763092717076,156,10,10.604752,0.067979,12224.801186712324,51.541989,0.051542,12760.889840801485
843,44,40.964203,0.048593,12896.505100337392,157,10,10.556431,0.067238,12248.874768356705,51.520634,0.051521,12763.807491976027
842,44,40.991259,0.048683,12893.236124219065,158,10,10.508998,0.066513,12272.601709177694,51.500257,0.0515,12766.59120618689
841,44,41.018405,0.048773,12889.95626622614,159,10,10.462432,0.065801,12295.985359474838,51.480837,0.051481,12769.243772335183
840,44,41.04564,0.048864,12886.665942393718,160,10,10.416711,0.065104,12319.030937225283,51.462351,0.051462,12771.768552604373
839,44,41.072966,0.048955,12883.364626800127,161,10,10.371816,0.064421,12341.740804189138,51.444782,0.051445,12774.16749521664
838,44,41.100383,0.049046,12880.052422809471,162,10,10.327725,0.063751,12364.121538310608,51.428108,0.051428,12776.443861240163
837,44,41.127891,0.049137,12876.72943399831,163,10,10.28442,0.063095,12386.17561025917,51.412311,0.051412,12778.5999887777
836,44,41.155492,0.049229,12873.39513855677,164,10,10.241883,0.062451,12407.906083794069,51.397375,0.051397,12780.637785935938
835,44,41.183184,0.049321,12870.050267247665,165,10,10.200094,0.061819,12429.3190516899,51.383278,0.051383,12782.560718071307
834,44,41.21097,0.049414,12866.693987636925,166,10,10.159036,0.061199,12450.417576320147,51.370006,0.05137,12784.370324904281
833,44,41.238848,0.049506,12863.32703062451,167,10,10.118691,0.060591,12471.206512146471,51.357539,0.051358,12786.069700181963
832,44,41.266821,0.0496,12859.948566835794,168,10,10.079042,0.059994,12491.690059391238,51.345863,0.051346,12787.660504146283
831,44,41.294888,0.049693,12856.559015974379,169,10,10.040073,0.059409,12511.871726927733,51.334961,0.051335,12789.145201357856
830,44,41.32305,0.049787,12853.158174703762,170,10,10.001767,0.058834,12531.756801586975,51.324817,0.051325,12790.526063470044
829,44,41.351307,0.049881,12849.746151828549,171,10,9.964109,0.05827,12551.348600126761,51.315416,0.051315,12791.8051671839
828,44,41.379659,0.049975,12846.323056370817,172,10,9.927084,0.057716,12570.650931891672,51.306743,0.051307,12792.984641648938
827,44,41.408108,0.05007,12842.888377261168,173,10,9.890677,0.057172,12589.668096156132,51.298785,0.051299,12794.066168114126
826,44,41.436654,0.050165,12839.442225734349,174,10,9.854872,0.056637,12608.406158565163,51.291526,0.051292,12795.05222514564
825,44,41.465297,0.050261,12835.98471324637,175,10,9.819657,0.056112,12626.866550837438,51.284954,0.051285,12795.944341418679
824,44,41.494038,0.050357,12832.515642211682,176,10,9.785016,0.055597,12645.056276751568,51.279054,0.051279,12796.744840153262
823,44,41.522877,0.050453,12829.035125421206,177,10,9.750938,0.05509,12662.97634939415,51.273815,0.051274,12797.455091257652
822,44,41.551815,0.05055,12825.542967223339,178,10,9.717408,0.054592,12680.633373603516,51.269223,0.051269,12798.07725657042
821,44,41.580852,0.050647,12822.039281749889,179,10,9.684414,0.054103,12698.030490565649,51.265266,0.051265,12798.613040804064
820,44,41.609989,0.050744,12818.523875291517,180,10,9.651943,0.053622,12715.172550073668,51.261932,0.051262,12799.064189301196
819,44,41.639227,0.050842,12814.9965555642,181,10,9.619984,0.053149,12732.06216774416,51.259211,0.051259,12799.431987395592
818,44,41.668565,0.05094,12811.457746635893,182,10,9.588525,0.052684,12748.703649307516,51.25709,0.051257,12799.718507613825
817,44,41.698004,0.051038,12807.90725727405,183,10,9.557553,0.052227,12765.103017976453,51.255557,0.051256,12799.925609826312
816,44,41.727546,0.051137,12804.344590822453,184,10,9.527059,0.051777,12781.2613329786,51.254605,0.051255,12800.05394104785
815,44,41.75719,0.051236,12800.770172933082,185,10,9.497031,0.051335,12797.183999523071,51.254221,0.051254,12800.105681318893
814,44,41.786937,0.051335,12797.183815774008,186,10,9.467458,0.0509,12812.875441209477,51.254395,0.051254,12800.082295109529
813,44,41.816787,0.051435,12793.585638899838,187,10,9.438331,0.050472,12828.337707938137,51.255118,0.051255,12799.985029698593
812,44,41.846742,0.051535,12789.975150814527,188,10,9.409639,0.050051,12843.575874591817,51.256381,0.051256,12799.815163922029
811,44,41.876801,0.051636,12786.352778691888,189,10,9.381372,0.049637,12858.593983690043,51.258173,0.051258,12799.574506626202
810,44,41.906965,0.051737,12782.718338658327,190,10,9.353521,0.049229,12873.395013437186,51.260486,0.05126,12799.264147095537
809,44,41.937235,0.051838,12779.07164829437,191,10,9.326076,0.048828,12887.983610290246,51.263311,0.051263,12798.885453042229
808,44,41.967611,0.05194,12775.41283105058,192,10,9.299029,0.048432,12902.361951487903,51.26664,0.051267,12798.439570319453
807,44,41.998094,0.052042,12771.741706504607,193,10,9.27237,0.048043,12916.535258551527,51.270464,0.05127,12797.927921402003
806,44,42.028685,0.052145,12768.058095698469,194,10,9.246092,0.04766,12930.504857083082,51.274777,0.051275,12797.351206049085
805,44,42.059383,0.052248,12764.362428111752,195,10,9.220185,0.047283,12944.276515356234,51.279568,0.05128,12796.711397363993
804,44,42.09019,0.052351,12760.654222693598,196,10,9.194641,0.046911,12957.853476397606,51.284831,0.051285,12796.00924498618
803,44,42.121106,0.052455,12756.933606833718,197,10,9.169453,0.046545,12971.237815692662,51.290559,0.051291,12795.24577205762
802,44,42.152132,0.052559,12753.200405603187,198,10,9.144613,0.046185,12984.433251833416,51.296745,0.051297,12794.42202486312
801,44,42.183268,0.052663,12749.45474779259,199,10,9.120112,0.04583,12997.445170401515,51.30338,0.051303,12793.53957084169
800,44,42.214515,0.052768,12745.69646049909,200,10,9.095945,0.04548,13010.273495451376,51.31046,0.05131,12792.598752121286
799,44,42.245873,0.052873,12741.925673918544,201,10,9.072103,0.045135,13022.92406709122,51.317976,0.051318,12791.601178768871
798,44,42.277343,0.052979,12738.142217181039,202,10,9.04858,0.044795,13035.398657903726,51.325923,0.051326,12790.547483899662
797,44,42.308926,0.053085,12734.345920907102,203,10,9.025369,0.04446,13047.700676276883,51.334295,0.051334,12789.438569888005
796,44,42.340622,0.053192,12730.536917881818,204,10,9.002463,0.04413,13059.83373876282,51.343085,0.051343,12788.275607444373
795,44,42.372432,0.053299,12726.715040772384,205,10,8.979855,0.043804,13071.801667555967,51.352287,0.051352,12787.059536645678
794,44,42.404356,0.053406,12722.88042378322,206,10,8.95754,0.043483,13083.605566704957,51.361896,0.051362,12785.791066659936
793,44,42.436395,0.053514,12719.032901634606,207,10,8.935512,0.043167,13095.248167108133,51.371907,0.051372,12784.470924389378
792,44,42.46855,0.053622,12715.172310551994,208,10,8.913763,0.042855,13106.735319461832,51.382313,0.051382,12783.100351490697
791,44,42.500821,0.05373,12711.298787354024,209,10,8.892289,0.042547,13118.067189020028,51.39311,0.051393,12781.679859518797
790,44,42.533209,0.05384,12707.412170332342,210,10,8.871084,0.042243,13129.24703692492,51.404293,0.051404,12780.21022507208
789,44,42.565714,0.053949,12703.512597737827,211,10,8.850142,0.041944,13140.278296755576,51.415856,0.051416,12778.69248887951
788,44,42.598338,0.054059,12699.59961180997,212,10,8.829457,0.041648,13151.16457232178,51.427795,0.051428,12777.12720951362
787,44,42.63108,0.054169,12695.673651001594,213,10,8.809025,0.041357,13161.906647179541,51.440105,0.05144,12775.515208851379
786,44,42.663941,0.05428,12691.73455775631,214,10,8.788841,0.041069,13172.506932378277,51.452782,0.051453,12773.857074625173
785,44,42.696923,0.054391,12687.781878882672,215,10,8.768898,0.040786,13182.970991366199,51.465821,0.051466,12772.153656767621
784,44,42.730025,0.054503,12683.81605451809,216,10,8.749194,0.040506,13193.297028192866,51.479219,0.051479,12770.40532227659
783,44,42.763248,0.054615,12679.836930722233,217,10,8.729721,0.040229,13203.492408911188,51.492969,0.051493,12768.613443583848
782,44,42.796594,0.054727,12675.844058899544,218,10,8.710477,0.039956,13213.555592008215,51.507071,0.051507,12766.777669583364
781,44,42.830062,0.05484,12671.837880881109,219,10,8.691457,0.039687,13223.489684570926,51.521519,0.051522,12764.89914972185
780,44,42.863653,0.054953,12667.818246363153,220,10,8.672655,0.039421,13233.299456174738,51.536308,0.051536,12762.978796895382
779,44,42.897368,0.055067,12663.785006583506,221,10,8.654068,0.039159,13242.985237987443,51.551436,0.051551,12761.016792487306
778,44,42.931208,0.055182,12659.738014325787,222,10,8.635692,0.0389,13252.548993662906,51.5669,0.051567,12759.013577366686
