M_4SRA,N_4SRA,Ms_4SRA,Ps_4SRA,Da_4SRA,M_2SRA,N_2SRA,Ms_2SRA,Ps_2SRA,Da_2SRA,M_FB,Ms_FB,Ps_FB,Da_FB,Ms_T,Ps_T,Da_T
965,44,35.79416,0.037092,13225.239546909717,35,10,28.208154,0.805947,6730.696734953315,6.791846131556543,6.27725,0.924233,15402.983427304007,70.279564,0.07028,10813.033047932944
964,44,35.532875,0.03686,13222.661030619236,36,10,28.402168,0.788949,6814.751075644559,7.597832429989866,7.024945,0.924599,15417.1155141428,70.959988,0.07096,10875.104080379804
963,44,35.258323,0.036613,13220.022645513385,37,10,28.552459,0.771688,6895.847044445286,8.447541363896693,7.812297,0.924801,15431.92075338564,71.623079,0.071623,10940.16031781506
962,44,34.971537,0.036353,13217.320478972906,38,10,28.661141,0.754241,6974.181022036583,9.33885947314222,8.637064,0.924852,15447.374598050717,72.269742,0.07227,11007.898171806282
961,44,34.67359,0.036081,13214.550881985439,39,10,28.730468,0.736679,7049.945337395378,10.269532314475336,9.496864,0.924761,15463.448223160398,72.900922,0.072901,11078.027421659834
960,44,34.365576,0.035797,13211.710026928738,40,10,28.76279,0.71907,7123.326208508116,11.23721028907894,10.389219,0.924537,15480.113509059602,73.517585,0.073518,11150.271737675763
959,44,34.048591,0.035504,13208.794356983477,41,10,28.76051,0.701476,7194.502994818054,12.239489708931343,11.311602,0.924189,15497.335291581983,74.120703,0.074121,11224.3687282683
958,44,33.723717,0.035202,13205.800863567207,42,10,28.726051,0.683954,7263.646577524262,13.273948775574263,12.261468,0.923724,15515.081057974916,74.711236,0.074711,11300.070621546123
957,44,33.39201,0.034892,13202.726791155885,43,10,28.661822,0.666554,7330.919552895338,14.338178410069094,13.236288,0.92315,15533.317122821541,75.29012,0.07529,11377.14424405152
956,44,33.054491,0.034576,13199.569094393357,44,10,28.570192,0.649323,7396.47594428778,15.429808075211128,14.233579,0.922473,15552.005265480779,75.858262,0.075858,11455.370164436712
955,44,32.712135,0.034254,13196.32558119182,45,10,28.453473,0.632299,7460.459995157744,16.54652687620657,15.250918,0.921699,15571.112251364064,76.416526,0.076417,11534.543418920275
954,44,32.365867,0.033926,13192.994111230146,46,10,28.3139,0.61552,7523.006986183837,17.6861003218982,16.285964,0.920834,15590.604043587553,76.965731,0.076966,11614.47263372435
953,44,32.016557,0.033596,13189.572907962403,47,10,28.153617,0.599013,7584.243673272663,18.846383183971774,17.336472,0.919883,15610.44569122764,77.506646,0.077507,11694.979796428222
952,44,31.66502,0.033262,13186.059467930456,48,10,27.974671,0.582806,7644.287600979443,20.025328914982165,18.4003,0.918851,15630.604264919872,78.039991,0.07804,11775.899296244044
951,44,31.312008,0.032925,13182.453332611689,49,10,27.779004,0.566918,7703.247787539614,21.220996085389658,19.475414,0.917743,15651.050027680438,78.566426,0.078566,11857.078927546047
950,44,30.958219,0.032588,13178.752284578437,50,10,27.568448,0.551369,7761.225363837978,22.43155228194685,20.559898,0.916562,15671.75144835101,79.086565,0.079087,11938.37725145133
949,44,30.604289,0.032249,13174.955996600182,51,10,27.344724,0.536171,7818.313737728512,23.65527588042231,21.65195,0.915312,15692.680241789352,79.600963,0.079601,12019.665140822986
948,44,30.250801,0.03191,13171.06284202781,52,10,27.109444,0.521335,7874.598395850956,24.890556069348804,22.749884,0.913997,15713.809600717866,80.110129,0.08011,12100.823490646319
947,44,29.898281,0.031572,13167.072453927409,53,10,26.864109,0.50687,7930.158255509503,26.135891461752042,23.852128,0.91262,15735.114566325623,80.614518,0.080615,12181.7441700613
946,44,29.547205,0.031234,13162.983744700015,54,10,26.610112,0.49278,7985.065947154957,27.38988759125049,24.957223,0.911184,15756.570929118294,81.11454,0.081115,12262.328464056149
945,44,29.197997,0.030897,13158.796971836444,55,10,26.348746,0.479068,8039.386817474909,28.651253549358188,26.063819,0.909692,15778.155662363586,81.610562,0.081611,12342.486614592284
944,44,28.851039,0.030563,13154.510562043819,56,10,26.081202,0.465736,8093.181082832252,29.91879798349608,27.170668,0.908147,15799.848593105384,82.102909,0.082103,12422.137545320084
943,44,28.506666,0.03023,13150.124675398414,57,10,25.808575,0.452782,8146.503772821871,31.191424640876935,28.276622,0.906551,15821.630613356192,82.591863,0.082592,12501.20891286952
942,44,28.165173,0.029899,13145.639437884236,58,10,25.531872,0.440205,8199.404068051776,32.468127612462574,29.380629,0.904907,15843.483175463036,83.077674,0.083078,12579.635358489102
941,44,27.82682,0.029572,13141.05397976975,59,10,25.252014,0.428,8251.926531515159,33.747986403733044,30.481724,0.903216,15865.390383186894,83.560558,0.083561,12657.358736387157
940,44,27.491831,0.029247,13136.368241767856,60,10,24.969839,0.416164,8304.112110659762,35.030160935000836,31.579028,0.901481,15887.336582707807,84.040698,0.084041,12734.327895376686
939,44,27.160398,0.028925,13131.58244732176,61,10,24.686113,0.40469,8355.99648300325,36.31388655327755,32.67174,0.899704,15909.307821049715,84.518251,0.084518,12810.497554609794
938,44,26.832686,0.028606,13126.695988239486,62,10,24.401531,0.393573,8407.611590894892,37.59846912000848,33.759133,0.897886,15931.291166440644,84.99335,0.084993,12885.827937017022
937,44,26.508832,0.028291,13121.709133650598,63,10,24.11672,0.382805,8458.986552611465,38.883280224045095,34.840548,0.896029,15953.275114404956,85.4661,0.085466,12960.285312311391
936,44,26.188951,0.02798,13116.62128340789,64,10,23.832247,0.372379,8510.146782946176,40.16775255672729,35.915391,0.894135,15975.248653229271,85.936589,0.085937,13033.840264675944
935,44,25.873134,0.027672,13111.433073580536,65,10,23.548625,0.362287,8561.113630419282,41.451375475598,36.983127,0.892205,15997.20185804266,86.404886,0.086405,13106.46792903055
934,44,25.561454,0.027368,13106.144453072842,66,10,23.266309,0.35252,8611.907560567877,42.73369077478921,38.043275,0.890241,16019.126049315555,86.871038,0.086871,13178.148377736206
933,44,25.253968,0.027067,13100.754618319828,67,10,22.985711,0.34307,8662.544409448383,44.014288673236884,39.095404,0.888243,16041.01360303366,87.335083,0.087335,13248.864578364733
932,44,24.950715,0.026771,13095.263967121024,68,10,22.707196,0.333929,8713.038387839912,45.29280402636369,40.139132,0.886214,16062.85667685239,87.797043,0.087797,13318.603383611338
931,44,24.651721,0.026479,13089.672399060606,69,10,22.431087,0.325088,8763.40178459394,46.56891276250333,41.174118,0.884155,16084.648940040466,88.256926,0.088257,13387.355155050675
930,44,24.357,0.02619,13083.979569495501,70,10,22.157671,0.316538,8813.644115252924,47.84232854193396,42.200062,0.882065,16106.38409161311,88.714733,0.088715,13455.112627718208
929,44,24.066554,0.025906,13078.185635785429,71,10,21.8872,0.30827,8863.773083046834,49.11279963378701,43.216697,0.879948,16128.057645835233,89.170451,0.08917,13521.871898208874
928,44,23.780376,0.025625,13072.290339964884,72,10,21.619894,0.300276,8913.79470822947,50.3801060041519,44.223793,0.877803,16149.664180577716,89.624063,0.089624,13587.630834551635
927,44,23.49845,0.025349,13066.293631307683,73,10,21.355943,0.292547,8963.71377912886,51.64405660729295,45.221147,0.875631,16171.200012914927,90.07554,0.090076,13652.390216771615
926,44,23.220753,0.025076,13060.195148219616,74,10,21.095513,0.285074,9013.53253490067,52.90448687092773,46.208585,0.873434,16192.66141060306,90.524851,0.090525,13716.152149232454
925,44,22.947254,0.024808,13053.995314436012,75,10,20.838744,0.27785,9063.252580829847,54.16125636589962,47.185959,0.871212,16214.0447994845,90.971957,0.090972,13778.920900504143
924,44,22.677919,0.024543,13047.693006313793,76,10,20.585753,0.270865,9112.874702881338,55.41424665024222,48.153143,0.868967,16235.347342937386,91.416815,0.091417,13840.702229088252
923,44,22.412707,0.024282,13041.288247141863,77,10,20.336641,0.264112,9162.396762024582,56.66335927751684,49.110031,0.866698,16256.566850918492,91.859379,0.091859,13901.503166451519
922,44,22.151573,0.024026,13034.78092346522,78,10,20.091486,0.257583,9211.817692425799,57.908513959359404,50.056538,0.864407,16277.700776152655,92.299597,0.0923,13961.332407780581
921,44,21.894469,0.023772,13028.170559614004,79,10,19.850353,0.25127,9261.133915907696,59.14964687235879,50.992593,0.862095,16298.747919153022,92.737415,0.092737,14020.199645484929
920,44,21.641344,0.023523,13021.456640114187,80,10,19.613291,0.245166,9310.341458498362,60.38670909966937,51.918144,0.859761,16319.706233343924,93.172779,0.093173,14078.115209219373
919,44,21.392144,0.023278,13014.638918528268,81,10,19.380335,0.239263,9359.435806698715,61.61966519811551,52.833151,0.857407,16340.574597356832,93.60563,0.093606,14135.09076672947
918,44,21.146812,0.023036,13007.717713674978,82,10,19.151508,0.233555,9408.411674491012,62.84849188194427,53.737587,0.855034,16361.352019173672,94.035907,0.094036,14191.13881742464
917,44,20.905292,0.022797,13000.69170659659,83,10,18.926823,0.228034,9457.26267761217,64.07317681481705,54.631437,0.852641,16382.037548558486,94.463552,0.094464,14246.271888630221
916,44,20.667525,0.022563,12993.56059281323,84,10,18.706282,0.222694,9505.98243626422,65.29371750208041,55.514696,0.85023,16402.630523504864,94.888503,0.094889,14300.503546182841
915,44,20.433452,0.022332,12986.323437800525,85,10,18.48988,0.217528,9554.563149189536,66.5101202758139,56.387367,0.847801,16423.130823572268,95.310699,0.095311,14353.847596286018
914,44,20.203011,0.022104,12978.980753892984,86,10,18.277601,0.21253,9602.99816828487,67.72239936560784,57.249464,0.845355,16443.53769241183,95.730076,0.09573,14406.318647628612
913,44,19.976142,0.02188,12971.531496841488,87,10,18.069424,0.207695,9651.27944194035,68.9305760484743,58.101005,0.842892,16463.851513810052,96.146571,0.096147,14457.931470488085
912,44,19.752784,0.021659,12963.975096305534,88,10,17.865322,0.203015,9699.398447185593,70.1346778717282,58.942019,0.840412,16484.071552461995,96.560125,0.09656,14508.700511381354
911,44,19.532876,0.021441,12956.310949204151,89,10,17.665262,0.198486,9747.346621889888,71.33473794309879,59.772536,0.837916,16504.198583514284,96.970674,0.096971,14558.641214074714
910,44,19.316357,0.021227,12948.53853366262,90,10,17.469206,0.194102,9795.115236112597,72.53079428273116,60.592595,0.835405,16524.23243293302,97.378158,0.097378,14607.768636293657
909,44,19.103167,0.021016,12940.656838052675,91,10,17.277111,0.189858,9842.695779108557,73.7228892321237,61.402237,0.832879,16544.173756894706,97.782515,0.097783,14656.098323631086
908,44,18.893246,0.020808,12932.66510949866,92,10,17.088931,0.185749,9890.079187811014,74.91106891540686,62.20151,0.830338,16564.022512922704,98.183687,0.098184,14703.645384107445
907,44,18.686534,0.020603,12924.56294662325,93,10,16.904617,0.18177,9937.25614072282,76.0953827487135,62.990464,0.827783,16583.779183431216,98.581615,0.098582,14750.42521533966
906,44,18.482972,0.020401,12916.349687542373,94,10,16.724117,0.177916,9984.217349094812,77.2758829937088,63.769151,0.825214,16603.444626505006,98.97624,0.098976,14796.453332885574
905,44,18.282502,0.020202,12908.02445516918,95,10,16.547376,0.174183,10030.953845452686,78.45262435165156,64.537628,0.822632,16623.01917594541,99.367506,0.099368,14841.744902514332
904,44,18.085066,0.020006,12899.586910218972,96,10,16.374336,0.170566,10077.45726947816,79.62566359463709,65.295952,0.820037,16642.503847718363,99.755354,0.099755,14886.315619716588
903,44,17.890609,0.019812,12891.035160495941,97,10,16.204941,0.167061,10123.717027550265,80.79505923093507,66.044186,0.817429,16661.898705268286,100.139736,0.10014,14930.17960420557
902,44,17.699074,0.019622,12882.36935716908,98,10,16.039129,0.163665,10169.725412447797,81.96087120157756,66.782391,0.814808,16681.20482890907,100.520594,0.100521,14973.352520857468
901,44,17.510406,0.019434,12873.588889041182,99,10,15.876839,0.160372,10215.473515588037,83.12316060557964,67.51063,0.812176,16700.423207775522,100.897875,0.100898,15015.849327485856
900,44,17.324553,0.01925,12864.691624878902,100,10,15.718011,0.15718,10260.951313103458,84.28198945138341,68.22897,0.809532,16719.55419355512,101.271534,0.101272,15057.6838204025
899,44,17.141461,0.019067,12855.677606796806,101,10,15.56258,0.154085,10306.151720487442,85.43742043230924,68.937476,0.806877,16738.59893254743,101.641517,0.101642,15098.87115472527
898,44,16.961079,0.018888,12846.54538807223,102,10,15.410483,0.151083,10351.066250861015,86.58951672397933,69.636216,0.804211,16757.558078080336,102.007778,0.102008,15139.425305908471
897,44,16.783356,0.018711,12837.294264017597,103,10,15.261658,0.148171,10395.685722311266,87.7383418018414,70.325258,0.801534,16776.432485277437,102.370272,0.10237,15179.360104912877
896,44,16.608242,0.018536,12827.923544252677,104,10,15.116041,0.145347,10440.002398607494,88.88395927707425,71.00467,0.798847,16795.223164354735,102.728953,0.102729,15218.689527958679
895,44,16.435688,0.018364,12818.432557251726,105,10,14.973567,0.142605,10484.009496077933,90.02643274929761,71.674521,0.79615,16813.931006179493,103.083776,0.103084,15257.427393551765
894,44,16.265648,0.018194,12808.81907721016,106,10,14.834174,0.139945,10527.69850069285,91.16582567463743,72.334881,0.793443,16832.556757787443,103.434703,0.103435,15295.586470477927
893,44,16.098074,0.018027,12799.083222738325,107,10,14.697799,0.137363,10571.06200622162,92.30220124781823,72.985819,0.790727,16851.101463890092,103.781692,0.103782,15333.180102998314
892,44,15.932921,0.017862,12789.223554031649,108,10,14.564378,0.134855,10614.09386190642,93.43562229706197,73.627405,0.788001,16869.56597439997,104.124704,0.104125,15370.221170966082
891,44,15.770145,0.017699,12779.238612003144,109,10,14.433849,0.132421,10656.787101380909,94.56615119067615,74.259709,0.785267,16887.951159501754,104.463703,0.104464,15406.722088515096
890,44,15.609701,0.017539,12769.128546620392,110,10,14.30615,0.130056,10699.135435155993,95.69384975430488,74.882801,0.782525,16906.257891647794,104.798652,0.104799,15442.695392722293
889,44,15.451548,0.017381,12758.891055669168,111,10,14.181221,0.127759,10741.131824106953,96.81877919790207,75.49675,0.779774,16924.48725472919,105.129519,0.10513,15478.152857426394
888,44,15.295643,0.017225,12748.526258598093,112,10,14.059,0.125527,10782.77153639468,97.94100005156554,76.101626,0.777015,16942.640078689998,105.456269,0.105456,15513.106671533124
887,44,15.141947,0.017071,12738.03175208171,113,10,13.939428,0.123358,10824.048441197276,99.06057210944111,76.697498,0.774248,16960.717379606223,105.778873,0.105779,15547.568113056313
886,44,14.990419,0.016919,12727.407573051116,114,10,13.822446,0.12125,10864.957300875443,100.17755438097264,77.284437,0.771475,16978.71968514018,106.097302,0.106097,15581.548433100983
885,44,14.841022,0.01677,12716.651158259781,115,10,13.707995,0.1192,10905.493844592687,101.29200504883485,77.86251,0.768694,16996.648352180968,106.411527,0.106412,15615.05885531029
884,44,14.693716,0.016622,12705.763262273067,116,10,13.596019,0.117207,10945.652423175723,102.40398143294045,78.431786,0.765906,17014.504232518502,106.721521,0.106722,15648.110282395175
883,44,14.548466,0.016476,12694.741114936158,117,10,13.48646,0.115269,10985.430006034128,103.51353995996554,78.992335,0.763111,17032.287898979557,107.027261,0.107027,15680.713004336989
882,44,14.405235,0.016332,12683.584407138404,118,10,13.379264,0.113384,11024.821395265159,104.62073613788223,79.544225,0.76031,17050.000292348075,107.328724,0.107329,15712.877286530178
881,44,14.263988,0.016191,12672.2918342362,119,10,13.274375,0.111549,11063.824097254888,105.72562453503254,80.087523,0.757503,17067.64249390321,107.625886,0.107626,15744.613516522333
880,44,14.124691,0.016051,12660.861930453975,120,10,13.171741,0.109765,11102.433416814794,106.8282587633154,80.622297,0.754691,17085.215295119786,107.918729,0.107919,15775.931180855969
879,44,13.987309,0.015913,12649.294854036134,121,10,13.071309,0.108027,11140.646584208536,107.92869146509578,81.148614,0.751872,17102.719625447273,108.207232,0.108207,15806.840183779426
878,44,13.851812,0.015777,12637.58696866354,122,10,12.973026,0.106336,11178.461991720047,109.02697430347726,81.666542,0.749049,17120.156127999908,108.49138,0.108491,15837.349532801916
877,44,13.718166,0.015642,12625.73894122989,123,10,12.876842,0.10469,11215.876628627047,110.12315795561051,82.176148,0.74622,17137.525583413295,108.771156,0.108771,15867.468509787066
876,44,13.586341,0.01551,12613.748488842028,124,10,12.782708,0.103086,11252.88774712687,111.2172921087383,82.677497,0.743387,17154.829113347707,109.046546,0.109047,15897.205942132827
875,44,13.456305,0.015379,12601.615850084616,125,10,12.690575,0.101525,11289.493748466957,112.30942545870161,83.170656,0.740549,17172.067346256503,109.317536,0.109318,15926.57064245261
874,44,13.32803,0.015249,12589.338210854372,126,10,12.600394,0.100003,11325.694223334533,113.39960571065753,83.65569,0.737707,17189.241251883854,109.584114,0.109584,15955.571118590784
873,44,13.201486,0.015122,12576.915270581938,127,10,12.51212,0.098521,11361.486357288788,114.48787958177796,84.132666,0.734861,17206.351315754444,109.846272,0.109846,15984.21528475325
872,44,13.076645,0.014996,12564.345491353852,128,10,12.425707,0.097076,11396.869368341459,115.57429280572164,84.601647,0.732011,17223.398772830667,110.103999,0.110104,16012.51148248779
871,44,12.953479,0.014872,12551.627965423108,129,10,12.34111,0.095668,11431.842733678408,116.6588901386858,85.0627,0.729157,17240.38397030137,110.357289,0.110357,16040.467317890538
870,44,12.831962,0.014749,12538.760471226171,130,10,12.258285,0.094294,11466.406175066064,117.7417153668645,85.515889,0.726301,17257.307801143794,110.606136,0.110606,16068.090391251373
869,44,12.712067,0.014628,12525.742357459432,131,10,12.177189,0.092956,11500.559642405335,118.82281131515302,85.961278,0.723441,17274.171090808453,110.850534,0.110851,16095.388298270653
868,44,12.593767,0.014509,12512.57359984768,132,10,12.09778,0.09165,11534.303295536565,119.90221985695285,86.398931,0.720578,17290.974600262805,111.090478,0.11109,16122.368486166455
867,44,12.477039,0.014391,12499.250803168332,133,10,12.020018,0.090376,11567.636522033315,120.9799819249445,86.828912,0.717713,17307.719028949632,111.325969,0.111326,16149.037529954969
866,44,12.361857,0.014275,12485.774115382175,134,10,11.943862,0.089133,11600.560785122161,122.05613752270686,87.251285,0.714846,17324.4050176474,111.557004,0.111557,16175.402585560207
865,44,12.248198,0.01416,12472.141249736418,135,10,11.869274,0.087921,11633.075769375375,123.13072573707306,87.666112,0.711976,17341.03354683762,111.783584,0.111784,16201.470230128249
864,44,12.136037,0.014046,12458.352501566465,136,10,11.796215,0.086737,11665.183223677901,124.20378475112165,88.073458,0.709104,17357.6049466677,112.00571,0.112006,16227.247043832684
863,44,12.025353,0.013934,12444.404629530774,137,10,11.724648,0.085581,11696.884030813953,125.27535185771244,88.473385,0.706231,17374.12008873681,112.223386,0.112223,16252.73917639682
862,44,11.916122,0.013824,12430.297999089333,138,10,11.654537,0.084453,11728.179143233496,126.34546347348302,88.865956,0.703357,17390.579595235584,112.436615,0.112437,16277.952927928778
861,44,11.808323,0.013715,12416.030405161317,139,10,11.585845,0.083351,11759.07158528835,127.414155153231,89.251233,0.700481,17406.984234990327,112.645401,0.112645,16302.89446008958
860,44,11.701934,0.013607,12401.601193280969,140,10,11.518538,0.082275,11789.562416245473,128.48146160461292,89.629278,0.697605,17423.334728176917,112.84975,0.11285,16327.569652496473
859,44,11.596935,0.013501,12387.008103231046,141,10,11.452583,0.081224,11819.65267851215,129.54741670309787,90.000154,0.694728,17439.631554912346,113.049672,0.11305,16351.983814644303
858,44,11.493304,0.013395,12372.25149772033,142,10,11.387946,0.080197,11849.34544830228,130.61205350711887,90.363923,0.69185,17455.875346811525,113.245173,0.113245,16376.142844209724
857,44,11.391022,0.013292,12357.329027658121,143,10,11.324596,0.079193,11878.641692923507,131.67540427337207,90.720646,0.688972,17472.06688594483,113.436264,0.113436,16400.05192576274
856,44,11.290069,0.013189,12342.23988533795,144,10,11.2625,0.078212,11907.545440745347,132.7375004722158,91.070385,0.686094,17488.206719875023,113.622954,0.113623,16423.716543974184
855,44,11.190427,0.013088,12326.981547044516,145,10,11.201627,0.077253,11936.059610975704,133.79837280313023,91.413201,0.683216,17504.295549289443,113.805255,0.113805,16447.14176120483
854,44,11.092075,0.012988,12311.555244353545,146,10,11.141949,0.076315,11964.184864100125,134.85805121019766,91.749156,0.680339,17520.333845057226,113.98318,0.113983,16470.33250731927
853,44,10.994997,0.01289,12295.957148356652,147,10,11.083435,0.075398,11991.925977504183,135.91656489757162,92.078311,0.677462,17536.322233312298,114.156743,0.114157,16493.29358012547
852,44,10.899174,0.012792,12280.187178762033,148,10,11.026058,0.0745,12019.284343503672,136.97394234490304,92.400727,0.674586,17552.261304355317,114.325959,0.114326,16516.029645727787
851,44,10.804588,0.012696,12264.244594055088,149,10,10.969789,0.073623,12046.264401000642,138.03021132269745,92.716464,0.671711,17568.151803486784,114.490841,0.114491,16538.545672152923
850,44,10.711222,0.012601,12248.12795422553,150,10,10.914601,0.072764,12072.86929605081,139.08539890757842,93.025583,0.668838,17583.99425187486,114.651406,0.114651,16560.846062742297
849,44,10.61906,0.012508,12231.835083316233,151,10,10.860469,0.071924,12099.100805400685,140.13953149743503,93.328146,0.665966,17599.788950007187,114.807675,0.114808,16582.934656417583
848,44,10.528084,0.012415,12215.366512622983,152,10,10.807365,0.071101,12124.964870390846,141.19263482643566,93.624212,0.663096,17615.536733379962,114.959661,0.11496,16604.81646098388
847,44,10.43828,0.012324,12198.718556888945,153,10,10.755266,0.070296,12150.462679479568,142.24473397988984,93.913843,0.660227,17631.23784053732,115.107389,0.115107,16626.49476421326
846,44,10.34963,0.012234,12181.892566964607,154,10,10.704147,0.069507,12175.598437325989,143.29585340894354,94.197097,0.657361,17646.893231421094,115.250874,0.115251,16647.97431143783
845,44,10.262119,0.012145,12164.886803545387,155,10,10.653983,0.068735,12200.377153906851,144.34601694509465,94.474035,0.654497,17662.503271431087,115.390137,0.11539,16669.258994324784
844,44,10.175733,0.012057,12147.698702887477,156,10,10.604752,0.067979,12224.801186712324,145.3952478145177,94.744718,0.651636,17678.068297622125,115.525203,0.115525,16690.352139371418
