M_4SRA,N_4SRA,Ms_4SRA,Ps_4SRA,Da_4SRA,M_2SRA,N_2SRA,Ms_2SRA,Ps_2SRA,Da_2SRA,M_FB,Ms_FB,Ps_FB,Da_FB,Ms_T,Ps_T,Da_T
965,44,35.794161,0.037092,13225.239505754722,35,10,28.208154,0.805947,6730.696734953315,6.791846131556543,6.277145,0.924218,15402.95869184438,70.27946,0.070279,10813.0239944519
964,44,35.532876,0.03686,13222.661069900623,36,10,28.402168,0.788949,6814.751075644559,7.597832429989866,7.024813,0.924581,15417.089832755673,70.959857,0.07096,10875.09314167239
963,44,35.258324,0.036613,13220.022779557898,37,10,28.552459,0.771688,6895.847044445286,8.447541363896693,7.812135,0.924782,15431.890859285806,71.622918,0.071623,10940.146995321174
962,44,34.971538,0.036353,13217.320723379573,38,10,28.661141,0.754241,6974.181022036583,9.33885947314222,8.636867,0.924831,15447.341077305819,72.269546,0.07227,11007.882213018162
961,44,34.673592,0.036081,13214.550872459782,39,10,28.730468,0.736679,7049.945337395378,10.269532314475336,9.496626,0.924738,15463.412618663104,72.900686,0.072901,11078.008520466125
960,44,34.365578,0.035797,13211.710159222635,40,10,28.76279,0.71907,7123.326208508116,11.23721028907894,10.388936,0.924512,15480.073558235483,73.517304,0.073517,11150.249542594403
959,44,34.048593,0.035504,13208.794649987352,41,10,28.76051,0.701476,7194.502994818054,12.239489708931343,11.311267,0.924162,15497.293023140492,74.12037,0.07412,11224.343153541608
958,44,33.723719,0.035202,13205.801337172457,42,10,28.726051,0.683954,7263.646577524262,13.273948775574263,12.261076,0.923695,15515.035224585192,74.710846,0.074711,11300.04124873491
957,44,33.392013,0.034892,13202.727070781322,43,10,28.661822,0.666554,7330.919552895338,14.338178410069094,13.235834,0.923118,15533.266517553202,75.289669,0.07529,11377.110482561422
956,44,33.054494,0.034576,13199.56959310998,44,10,28.570192,0.649323,7396.47594428778,15.429808075211128,14.233056,0.922439,15551.950943955302,75.857742,0.075858,11455.33201428917
955,44,32.712139,0.034254,13196.325917810987,45,10,28.453473,0.632299,7460.459995157744,16.54652687620657,15.25032,0.921663,15571.053917166737,76.415932,0.076416,11534.500419710681
954,44,32.365871,0.033926,13192.994707809821,46,10,28.3139,0.61552,7523.006986183837,17.6861003218982,16.285285,0.920796,15590.541366577268,76.965056,0.076965,11614.424626440421
953,44,32.016562,0.033596,13189.573375831907,47,10,28.153617,0.599013,7584.243673272663,18.846383183971774,17.335705,0.919843,15610.379243975714,77.505884,0.077506,11694.926476350483
952,44,31.665025,0.033262,13186.060238351232,48,10,27.974671,0.582806,7644.287600979443,20.025328914982165,18.399439,0.918808,15630.533643847268,78.039135,0.078039,11775.84052005564
951,44,31.312014,0.032925,13182.454008615707,49,10,27.779004,0.566918,7703.247787539614,21.220996085389658,19.474453,0.917697,15650.974886339463,78.565471,0.078565,11857.014265253796
950,44,30.958225,0.032588,13178.753306827126,50,10,27.568448,0.551369,7761.225363837978,22.43155228194685,20.558831,0.916514,15671.671504043321,79.085504,0.079086,11938.306593969979
949,44,30.604297,0.032249,13174.956528588911,51,10,27.344724,0.536171,7818.313737728512,23.65527588042231,21.65077,0.915262,15692.596003441819,79.599791,0.0796,12019.58809967298
948,44,30.250809,0.03191,13171.063759598443,52,10,27.109444,0.521335,7874.598395850956,24.890556069348804,22.748585,0.913944,15713.720851603686,80.108838,0.080109,12100.740155689497
947,44,29.89829,0.031572,13167.0733412558,53,10,26.864109,0.50687,7930.158255509503,26.135891461752042,23.850705,0.912565,15735.020505040846,80.613104,0.080613,12181.654054731252
946,44,29.547214,0.031234,13162.985061717902,54,10,26.610112,0.49278,7985.065947154957,27.38988759125049,24.955669,0.911127,15756.472173291377,81.112995,0.081113,12262.231715681708
945,44,29.198008,0.030897,13158.797841739108,55,10,26.348746,0.479068,8039.386817474909,28.651253549358188,26.062128,0.909633,15778.052206134764,81.608882,0.081609,12342.382806933228
944,44,28.85105,0.030563,13154.511900140707,56,10,26.081202,0.465736,8093.181082832252,29.91879798349608,27.168835,0.908086,15799.739911966077,82.101087,0.082101,12422.026737741025
943,44,28.506677,0.03023,13150.126505939113,57,10,25.808575,0.452782,8146.503772821871,31.191424640876935,28.274641,0.906488,15821.516866702674,82.589893,0.08259,12501.091046383412
942,44,28.165186,0.029899,13145.640851529894,58,10,25.531872,0.440205,8199.404068051776,32.468127612462574,29.378495,0.904841,15843.364032359352,83.075553,0.083076,12579.509953092507
941,44,27.826834,0.029572,13141.055450694228,59,10,25.252014,0.428,8251.926531515159,33.747986403733044,30.479431,0.903148,15865.266135078378,83.558279,0.083558,12657.225950917607
940,44,27.491845,0.029247,13136.370260265316,60,10,24.969839,0.416164,8304.112110659762,35.030160935000836,31.576572,0.901411,15887.20655284392,84.038256,0.084038,12734.187619192096
939,44,27.160413,0.028925,13131.584553259681,61,10,24.686113,0.40469,8355.99648300325,36.31388655327755,32.669115,0.899631,15909.172439031952,84.515641,0.084516,12810.34971010324
938,44,26.832702,0.028606,13126.698193286553,62,10,24.401531,0.393573,8407.611590894892,37.59846912000848,33.756334,0.897811,15931.15041615332,84.990567,0.084991,12885.672479246878
937,44,26.508849,0.028291,13121.711449019971,63,10,24.11672,0.382805,8458.986552611465,38.883280224045095,34.837572,0.895952,15953.12813063396,85.463141,0.085463,12960.121925227668
936,44,26.188969,0.02798,13116.62371984747,64,10,23.832247,0.372379,8510.146782946176,40.16775255672729,35.912232,0.894056,15975.096043483998,85.933448,0.085933,13033.669118653985
935,44,25.873153,0.027672,13111.435641364233,65,10,23.548625,0.362287,8561.113630419282,41.451375475598,36.979781,0.892124,15997.043376338159,86.401559,0.086402,13106.288922035397
934,44,25.561474,0.027368,13106.147161994564,66,10,23.266309,0.35252,8611.907560567877,42.73369077478921,38.039737,0.890158,16018.961951138363,86.86752,0.086868,13177.961589549426
933,44,25.253989,0.027068,13100.757477689202,67,10,22.985711,0.34307,8662.544409448383,44.014288673236884,39.091671,0.888159,16040.843362503274,87.331371,0.087331,13248.669814687653
932,44,24.950737,0.026771,13095.266985759445,68,10,22.707196,0.333929,8713.038387839912,45.29280402636369,40.1352,0.886128,16062.68026453342,87.793133,0.087793,13318.400630351956
931,44,24.651744,0.026479,13089.67558529946,69,10,22.431087,0.325088,8763.40178459394,46.56891276250333,41.169983,0.884066,16084.466383759582,88.252814,0.088253,13387.144425802535
930,44,24.357024,0.02619,13083.982931175411,70,10,22.157671,0.316538,8813.644115252924,47.84232854193396,42.19572,0.881975,16106.195470572788,88.710415,0.08871,13454.893962886406
929,44,24.066579,0.025906,13078.189180255913,71,10,21.8872,0.30827,8863.773083046834,49.11279963378701,43.212146,0.879855,16127.862339157746,89.165925,0.089166,13521.645060873008
928,44,23.780402,0.025625,13072.294074085505,72,10,21.619894,0.300276,8913.79470822947,50.3801060041519,44.219028,0.877708,16149.462752830048,89.619324,0.089619,13587.396067906093
927,44,23.498477,0.025349,13066.297561449424,73,10,21.355943,0.292547,8963.71377912886,51.64405660729295,45.216166,0.875535,16170.99196831997,90.070586,0.090071,13652.147333453437
926,44,23.22078,0.025076,13060.199842703185,74,10,21.095513,0.285074,9013.53253490067,52.90448687092773,46.203386,0.873336,16192.44632966397,90.519679,0.09052,13715.901137067809
925,44,22.947283,0.024808,13053.999653790353,75,10,20.838744,0.27785,9063.252580829847,54.16125636589962,47.180538,0.871112,16213.823018827261,90.966565,0.090967,13778.66161860389
924,44,22.677949,0.024543,13047.697557895728,76,10,20.585753,0.270865,9112.874702881338,55.41424665024222,48.147497,0.868865,16235.118885507009,91.411199,0.091411,13840.434861525438
923,44,22.412738,0.024282,13041.293015395095,77,10,20.336641,0.264112,9162.396762024582,56.66335927751684,49.104158,0.866595,16256.331448600677,91.853537,0.091854,13901.227615618036
922,44,22.151605,0.024026,13034.785912360006,78,10,20.091486,0.257583,9211.817692425799,57.908513959359404,50.050435,0.864302,16277.458539954521,92.293526,0.092294,13961.048748005112
921,44,21.894502,0.023773,13028.175772651488,79,10,19.850353,0.25127,9261.133915907696,59.14964687235879,50.986258,0.861988,16298.498672930831,92.731113,0.092731,14019.907819637823
920,44,21.641378,0.023523,13021.46208033058,80,10,19.613291,0.245166,9310.341458498362,60.38670909966937,51.911575,0.859652,16319.449846503681,93.166244,0.093166,14077.815179428158
919,44,21.392178,0.023278,13014.645196882162,81,10,19.380335,0.239263,9359.435806698715,61.61966519811551,52.826346,0.857297,16340.310981021388,93.598859,0.093599,14134.782664758763
918,44,21.146848,0.023036,13007.723615517625,82,10,19.151508,0.233555,9408.411674491012,62.84849188194427,53.730545,0.854922,16361.080818178356,94.028901,0.094029,14190.822189067581
917,44,20.905329,0.022798,13000.69784197829,83,10,18.926823,0.228034,9457.26267761217,64.07317681481705,54.624155,0.852528,16381.759056414849,94.456307,0.094456,14245.947052006555
916,44,20.667563,0.022563,12993.566962953246,84,10,18.706282,0.222694,9505.98243626422,65.29371750208041,55.507173,0.850115,16402.34446118982,94.881018,0.094881,14300.170383439767
915,44,20.43349,0.022332,12986.330679017168,85,10,18.48988,0.217528,9554.563149189536,66.5101202758139,56.379601,0.847685,16422.83724578779,95.302971,0.095303,14353.506307298454
914,44,20.20305,0.022104,12978.988237867341,86,10,18.277601,0.21253,9602.99816828487,67.72239936560784,57.241454,0.845237,16443.236393501487,95.722105,0.095722,14405.968996110447
913,44,19.976182,0.02188,12971.539223514397,87,10,18.069424,0.207695,9651.27944194035,68.9305760484743,58.09275,0.842772,16463.54232471269,96.138356,0.096138,14457.573386338318
912,44,19.752825,0.021659,12963.983065187645,88,10,17.865322,0.203015,9699.398447185593,70.1346778717282,58.933517,0.840291,16483.754617488117,96.551664,0.096552,14508.334089699894
911,44,19.532918,0.021441,12956.319159380319,89,10,17.665262,0.198486,9747.346621889888,71.33473794309879,59.763787,0.837794,16503.873515355346,96.961967,0.096962,14558.266263813963
910,44,19.316401,0.021227,12948.546313456529,90,10,17.469206,0.194102,9795.115236112597,72.53079428273116,60.583597,0.835281,16523.899429341607,97.369204,0.097369,14607.385130795046
909,44,19.103212,0.021016,12940.664848982078,91,10,17.277111,0.189858,9842.695779108557,73.7228892321237,61.39299,0.832753,16543.83249379975,97.773313,0.097773,14655.706249817533
908,44,18.893291,0.020808,12932.674033873407,92,10,17.088931,0.185749,9890.079187811014,74.91106891540686,62.192013,0.830211,16563.672967351482,98.174235,0.098174,14703.2448917827
907,44,18.68658,0.020603,12924.572104459816,93,10,16.904617,0.18177,9937.25614072282,76.0953827487135,62.980716,0.827655,16583.421355697647,98.571913,0.098572,14750.01616735492
906,44,18.483019,0.020401,12916.35907586009,94,10,16.724117,0.177916,9984.217349094812,77.2758829937088,63.759152,0.825085,16603.0782782801,98.966288,0.098966,14796.035604794992
905,44,18.282549,0.020202,12908.034776617043,95,10,16.547376,0.174183,10030.953845452686,78.45262435165156,64.527377,0.822501,16622.644355145352,99.357302,0.099357,14841.318680915294
904,44,18.085115,0.020006,12899.596748957185,96,10,16.374336,0.170566,10077.45726947816,79.62566359463709,65.285449,0.819905,16642.12036605295,99.7449,0.099745,14885.880505413368
903,44,17.890658,0.019812,12891.045938930862,97,10,16.204941,0.167061,10123.717027550265,80.79505923093507,66.03343,0.817295,16661.50665193199,100.129029,0.100129,14929.735955820903
902,44,17.699124,0.019622,12882.380357501053,98,10,16.039129,0.163665,10169.725412447797,81.96087120157756,66.771382,0.814674,16680.804059420985,100.509635,0.10051,14972.90011117992
901,44,17.510458,0.019434,12873.599371160662,99,10,15.876839,0.160372,10215.473515588037,83.12316060557964,67.499369,0.81204,16700.01335261609,100.886666,0.100887,15015.387791746938
900,44,17.324605,0.01925,12864.703053881443,100,10,15.718011,0.15718,10260.951313103458,84.28198945138341,68.217456,0.809395,16719.135401201285,101.260072,0.10126,15057.213548595002
899,44,17.141514,0.019067,12855.689241812612,101,10,15.56258,0.154085,10306.151720487442,85.43742043230924,68.92571,0.806739,16738.170878462657,101.629804,0.10163,15098.391803055787
898,44,16.961133,0.018888,12846.55722305255,102,10,15.410483,0.151083,10351.066250861015,86.58951672397933,69.624197,0.804072,16757.120943937836,101.995813,0.101996,15138.936986527342
897,44,16.78341,0.018711,12837.307057422378,103,10,15.261658,0.148171,10395.685722311266,87.7383418018414,70.312987,0.801394,16775.98598633349,102.358055,0.102358,15178.862790810743
896,44,16.608297,0.018536,12827.93653191231,104,10,15.116041,0.145347,10440.002398607494,88.88395927707425,70.992147,0.798706,16794.767274723672,102.716485,0.102716,15218.18305323212
895,44,16.435744,0.018364,12818.445732042515,105,10,14.973567,0.142605,10484.009496077933,90.02643274929761,71.661746,0.796008,16813.465715008944,103.071057,0.103071,15256.911749693047
894,44,16.265705,0.018194,12808.832431649902,106,10,14.834174,0.139945,10527.69850069285,91.16582567463743,72.321855,0.7933,16832.08183560078,103.421734,0.103422,15295.061509691186
893,44,16.098132,0.018027,12799.096748984131,107,10,14.697799,0.137363,10571.06200622162,92.30220124781823,72.972543,0.790583,16850.616699997132,103.768474,0.103768,15332.645686270365
892,44,15.932979,0.017862,12789.238046576682,108,10,14.564378,0.134855,10614.09386190642,93.43562229706197,73.613879,0.787857,16869.071404881328,104.111236,0.104111,15369.677463013562
891,44,15.770204,0.017699,12779.253267263206,109,10,14.433849,0.132421,10656.787101380909,94.56615119067615,74.245933,0.785122,16887.446831878187,104.449986,0.10445,15406.168966452298
890,44,15.609761,0.017539,12769.1433557273,110,10,14.30615,0.130056,10699.135435155993,95.69384975430488,74.868776,0.782378,16905.743638409338,104.784687,0.104785,15442.132741597938
889,44,15.451608,0.017381,12758.906835146443,111,10,14.181221,0.127759,10741.131824106953,96.81877919790207,75.482477,0.779626,16923.962923332172,105.115306,0.105115,15477.580717143806
888,44,15.295704,0.017225,12748.542180896988,112,10,14.059,0.125527,10782.77153639468,97.94100005156554,76.087106,0.776867,16942.10553062279,105.44181,0.105442,15512.524794788425
887,44,15.142009,0.017071,12738.047807341758,113,10,13.939428,0.123358,10824.048441197276,99.06057210944111,76.682732,0.774099,16960.172489578286,105.764169,0.105764,15546.976406989828
886,44,14.990482,0.016919,12727.423751073818,114,10,13.822446,0.12125,10864.957300875443,100.17755438097264,77.269425,0.771325,16978.16455993979,106.082353,0.106082,15580.946958561779
885,44,14.841085,0.01677,12716.668305375137,115,10,13.707995,0.1192,10905.493844592687,101.29200504883485,77.847254,0.768543,16996.08266948244,106.396334,0.106396,15614.447532630995
884,44,14.69378,0.016622,12705.780518615253,116,10,13.596019,0.117207,10945.652423175723,102.40398143294045,78.416287,0.765754,17013.927902125073,106.706086,0.106706,15647.488891608853
883,44,14.54853,0.016476,12694.759341933192,117,10,13.48646,0.115269,10985.430006034128,103.51353995996554,78.976594,0.762959,17031.70084094049,107.011584,0.107012,15680.081624924738
882,44,14.4053,0.016333,12683.602728635757,118,10,13.379264,0.113384,11024.821395265159,104.62073613788223,79.528243,0.760158,17049.402436391123,107.312807,0.107313,15712.235710626996
881,44,14.264054,0.016191,12672.310238466425,119,10,13.274375,0.111549,11063.824097254888,105.72562453503254,80.071301,0.75735,17067.03377886437,107.60973,0.10761,15743.9616885188
880,44,14.124757,0.016051,12660.881301697082,120,10,13.171741,0.109765,11102.433416814794,106.8282587633154,80.605836,0.754537,17084.59566833251,107.902334,0.107902,15775.269196644673
879,44,13.987377,0.015913,12649.313387174145,121,10,13.071309,0.108027,11140.646584208536,107.92869146509578,81.131917,0.751718,17102.088620643844,108.190603,0.108191,15806.167413599282
878,44,13.85188,0.015777,12637.606459701194,122,10,12.973026,0.106336,11178.461991720047,109.02697430347726,81.649609,0.748894,17119.51392209266,108.474515,0.108475,15836.666374904044
877,44,13.718234,0.015642,12625.759393211974,123,10,12.876842,0.10469,11215.876628627047,110.12315795561051,82.15898,0.746065,17136.87214822957,108.754056,0.108754,15866.77492847764
876,44,13.586409,0.01551,12613.769904586814,124,10,12.782708,0.103086,11252.88774712687,111.2172921087383,82.660096,0.743231,17154.164219658403,109.029213,0.109029,15896.501760318462
875,44,13.456375,0.015379,12601.636359215365,125,10,12.690575,0.101525,11289.493748466957,112.30942545870161,83.153023,0.740392,17171.39098035671,109.299973,0.1093,15925.855541810442
874,44,13.3281,0.01525,12589.359672512615,126,10,12.600394,0.100003,11325.694223334533,113.39960571065753,83.637827,0.73755,17188.55320005857,109.566321,0.109566,15954.845222151336
873,44,13.201556,0.015122,12576.937686860618,127,10,12.51212,0.098521,11361.486357288788,114.48787958177796,84.114574,0.734703,17205.6515767488,109.82825,0.109828,15983.478573436387
872,44,13.076716,0.014996,12564.367903305034,128,10,12.425707,0.097076,11396.869368341459,115.57429280572164,84.583329,0.731852,17222.686942846078,110.085752,0.110086,16011.763504418584
871,44,12.953551,0.014872,12551.650358389319,129,10,12.34111,0.095668,11431.842733678408,116.6588901386858,85.044157,0.728999,17239.660060571863,110.338818,0.110339,16039.708061296189
870,44,12.832034,0.014749,12538.783807423799,130,10,12.258285,0.094294,11466.406175066064,117.7417153668645,85.497121,0.726141,17256.57202851145,110.58744,0.110587,16067.320138002022
869,44,12.712139,0.014628,12525.766638067249,131,10,12.177189,0.092956,11500.559642405335,118.82281131515302,85.942288,0.723281,17273.42307003895,110.831616,0.110832,16094.606751805797
868,44,12.59384,0.014509,12512.597832276912,132,10,12.09778,0.09165,11534.303295536565,119.90221985695285,86.379721,0.720418,17290.214154423877,111.071341,0.111071,16121.57535305263
867,44,12.477113,0.014391,12499.274971720688,133,10,12.020018,0.090376,11567.636522033315,120.9799819249445,86.809483,0.717552,17306.946185605255,111.306614,0.111307,16148.23280972093
866,44,12.361931,0.014275,12485.799214113957,134,10,11.943862,0.089133,11600.560785122161,122.05613752270686,87.231639,0.714685,17323.619608136672,111.537432,0.111537,16174.586280013524
865,44,12.248272,0.01416,12472.16727895187,135,10,11.869274,0.087921,11633.075769375375,123.13072573707306,87.646251,0.711815,17340.235406909876,111.763797,0.111764,16200.64219815912
864,44,12.136112,0.014046,12458.378434803828,136,10,11.796215,0.086737,11665.183223677901,124.20378475112165,88.053384,0.708943,17356.79391596727,111.985711,0.111986,16226.407001475318
863,44,12.025428,0.013934,12444.431484952496,137,10,11.724648,0.085581,11696.884030813953,125.27535185771244,88.453099,0.706069,17373.2962069305,112.203175,0.112203,16251.887276178168
862,44,11.916198,0.013824,12430.324733225176,138,10,11.654537,0.084453,11728.179143233496,126.34546347348302,88.84546,0.703195,17389.74270741013,112.416195,0.112416,16277.08888932195
861,44,11.808399,0.013715,12416.058052321458,139,10,11.585845,0.083351,11759.07158528835,127.414155153231,89.230528,0.700319,17406.13438423554,112.624772,0.112625,16302.018438397567
860,44,11.702011,0.013607,12401.628692947143,140,10,11.518538,0.082275,11789.562416245473,128.48146160461292,89.608368,0.697442,17422.471374956873,112.828917,0.112829,16326.681080474078
859,44,11.597012,0.013501,12387.036505929746,141,10,11.452583,0.081224,11819.65267851215,129.54741670309787,89.979039,0.694565,17438.754940915496,113.028634,0.113029,16351.082994381904
858,44,11.493381,0.013396,12372.280802319066,142,10,11.387946,0.080197,11849.34544830228,130.61205350711887,90.342605,0.691687,17454.985325563983,113.223932,0.113224,16375.229644461333
857,44,11.3911,0.013292,12357.35814801309,143,10,11.324596,0.079193,11878.641692923507,131.67540427337207,90.699127,0.688808,17471.16331266772,113.414823,0.113415,16399.12607132788
856,44,11.290147,0.013189,12342.269896402833,144,10,11.2625,0.078212,11907.545440745347,132.7375004722158,91.048667,0.68593,17487.289451142784,113.601314,0.113601,16422.778049382152
855,44,11.190505,0.013088,12327.01244712309,145,10,11.201627,0.077253,11936.059610975704,133.79837280313023,91.391287,0.683052,17503.364251249215,113.783419,0.113783,16446.190352110665
854,44,11.092154,0.012988,12311.585921618267,146,10,11.141949,0.076315,11964.184864100125,134.85805121019766,91.727047,0.680175,17519.388568197854,113.96115,0.113961,16469.368054074082
853,44,10.995076,0.01289,12295.988702301423,147,10,11.083435,0.075398,11991.925977504183,135.91656489757162,92.056008,0.677298,17535.36302707672,114.134519,0.114135,16492.316242003028
852,44,10.899253,0.012793,12280.219607136605,148,10,11.026058,0.0745,12019.284343503672,136.97394234490304,92.378232,0.674422,17551.28802698398,114.303543,0.114304,16515.039292695015
851,44,10.804668,0.012696,12264.276759339296,149,10,10.969789,0.073623,12046.264401000642,138.03021132269745,92.69378,0.671547,17567.164123797036,114.468237,0.114468,16537.541884890747
850,44,10.711302,0.012602,12248.160980516934,150,10,10.914601,0.072764,12072.86929605081,139.08539890757842,93.002712,0.668673,17582.992028929766,114.628615,0.114629,16559.828854804964
849,44,10.61914,0.012508,12231.868967842192,151,10,10.860469,0.071924,12099.100805400685,140.13953149743503,93.305089,0.665801,17598.772230968323,114.784698,0.114785,16581.904040530982
848,44,10.528165,0.012415,12215.400092173211,152,10,10.807365,0.071101,12124.964870390846,141.19263482643566,93.600972,0.662931,17614.505187106966,114.936502,0.114937,16603.772015700983
847,44,10.438361,0.012324,12198.752980228246,153,10,10.755266,0.070296,12150.462679479568,142.24473397988984,93.89042,0.660063,17630.191699520474,115.084047,0.115084,16625.43678922601
846,44,10.349711,0.012234,12181.927830810395,154,10,10.704147,0.069507,12175.598437325989,143.29585340894354,94.173494,0.657196,17645.832162580577,115.227352,0.115227,16646.902527497477
845,44,10.262201,0.012145,12164.921719044229,155,10,10.653983,0.068735,12200.377153906851,144.34601694509465,94.450255,0.654332,17661.42694155344,115.366439,0.115366,16668.17297632808
844,44,10.175815,0.012057,12147.734443478963,156,10,10.604752,0.067979,12224.801186712324,145.3952478145177,94.720761,0.651471,17676.976932933605,115.501328,0.115501,16689.25218303357
