M_4SRA,N_4SRA,Ms_4SRA,Ps_4SRA,Da_4SRA,M_2SRA,N_2SRA,Ms_2SRA,Ps_2SRA,Da_2SRA,M_FB,Ms_FB,Ps_FB,Da_FB,Ms_T,Ps_T,Da_T
965,44,35.79416,0.037092,13225.239546909717,35,10,28.208154,0.805947,6730.696734953315,6.791846131556543,6.27725,0.924233,15402.982822198795,70.279564,0.07028,10813.032993885985
964,44,35.532875,0.03686,13222.661030619236,36,10,28.402168,0.788949,6814.751075644559,7.597832429989866,7.024944,0.924598,15417.117008701587,70.959987,0.07096,10875.104164331064
963,44,35.258323,0.036613,13220.022645513385,37,10,28.552459,0.771688,6895.847044445286,8.447541363896693,7.812296,0.924801,15431.921925899296,71.623078,0.071623,10940.16038299326
962,44,34.971537,0.036353,13217.320478972906,38,10,28.661141,0.754241,6974.181022036583,9.33885947314222,8.637064,0.924852,15447.37368481017,72.269742,0.07227,11007.89806266355
961,44,34.67359,0.036081,13214.550881985439,39,10,28.730468,0.736679,7049.945337395378,10.269532314475336,9.496863,0.924761,15463.448820292953,72.900921,0.072901,11078.027439292877
960,44,34.365576,0.035797,13211.710026928738,40,10,28.76279,0.71907,7123.326208508116,11.23721028907894,10.389219,0.924537,15480.112352761716,73.517585,0.073518,11150.271574272245
959,44,34.048591,0.035504,13208.794356983477,41,10,28.76051,0.701476,7194.502994818054,12.239489708931343,11.311601,0.924189,15497.335373135364,74.120702,0.074121,11224.368683065446
958,44,33.723717,0.035202,13205.800863567207,42,10,28.726051,0.683954,7263.646577524262,13.273948775574263,12.261467,0.923724,15515.080895886025,74.711235,0.074711,11300.070538527041
957,44,33.39201,0.034892,13202.726791155885,43,10,28.661822,0.666554,7330.919552895338,14.338178410069094,13.236287,0.92315,15533.316723466645,75.290119,0.07529,11377.14411864132
956,44,33.054491,0.034576,13199.569094393357,44,10,28.570192,0.649323,7396.47594428778,15.429808075211128,14.233578,0.922473,15552.004633540468,75.858261,0.075858,11455.369991859505
955,44,32.712135,0.034254,13196.32558119182,45,10,28.453473,0.632299,7460.459995157744,16.54652687620657,15.250916,0.921699,15571.112411174216,76.416524,0.076417,11534.543345168076
954,44,32.365867,0.033926,13192.994111230146,46,10,28.3139,0.61552,7523.006986183837,17.6861003218982,16.285962,0.920834,15590.603912742574,76.965729,0.076966,11614.472502715404
953,44,32.016557,0.033596,13189.572907962403,47,10,28.153617,0.599013,7584.243673272663,18.846383183971774,17.33647,0.919883,15610.445278000805,77.506644,0.077507,11694.979602963176
952,44,31.66502,0.033262,13186.059467930456,48,10,27.974671,0.582806,7644.287600979443,20.025328914982165,18.400297,0.918851,15630.60442547113,78.039988,0.07804,11775.899185916966
951,44,31.312008,0.032925,13182.453332611689,49,10,27.779004,0.566918,7703.247787539614,21.220996085389658,19.475412,0.917743,15651.049068443772,78.566424,0.078566,11857.078593186025
950,44,30.958219,0.032588,13178.752284578437,50,10,27.568448,0.551369,7761.225363837978,22.43155228194685,20.559895,0.916561,15671.7509853706,79.086562,0.079087,11938.37698947318
949,44,30.604289,0.032249,13174.955996600182,51,10,27.344724,0.536171,7818.313737728512,23.65527588042231,21.651946,0.915311,15692.680203552572,79.600959,0.079601,12019.664945850951
948,44,30.250801,0.03191,13171.06284202781,52,10,27.109444,0.521335,7874.598395850956,24.890556069348804,22.74988,0.913996,15713.809234558383,80.110125,0.08011,12100.823206262432
947,44,29.898281,0.031572,13167.072453927409,53,10,26.864109,0.50687,7930.158255509503,26.135891461752042,23.852124,0.912619,15735.113880418892,80.614514,0.080615,12181.743790801876
946,44,29.547205,0.031234,13162.983744700015,54,10,26.610112,0.49278,7985.065947154957,27.38988759125049,24.957219,0.911184,15756.569930450722,81.114536,0.081115,12262.327984475827
945,44,29.197997,0.030897,13158.796971836444,55,10,26.348746,0.479068,8039.386817474909,28.651253549358188,26.063814,0.909692,15778.154962279646,81.610557,0.081611,12342.486180516056
944,44,28.851039,0.030563,13154.510562043819,56,10,26.081202,0.465736,8093.181082832252,29.91879798349608,27.170662,0.908147,15799.848149001053,82.102903,0.082103,12422.137151510928
943,44,28.506666,0.03023,13150.124675398414,57,10,25.808575,0.452782,8146.503772821871,31.191424640876935,28.276616,0.906551,15821.62982803183,82.591857,0.082592,12501.208402784783
942,44,28.165173,0.029899,13145.639437884236,58,10,25.531872,0.440205,8199.404068051776,32.468127612462574,29.380622,0.904907,15843.48259531514,83.077667,0.083078,12579.634878311428
941,44,27.82682,0.029572,13141.05397976975,59,10,25.252014,0.428,8251.926531515159,33.747986403733044,30.481716,0.903216,15865.389976960041,83.56055,0.083561,12657.358281067696
940,44,27.491831,0.029247,13136.368241767856,60,10,24.969839,0.416164,8304.112110659762,35.030160935000836,31.57902,0.901481,15887.335819393877,84.04069,0.084041,12734.327308413689
939,44,27.160398,0.028925,13131.58244732176,61,10,24.686113,0.40469,8355.99648300325,36.31388655327755,32.671731,0.899704,15909.307194904568,84.518242,0.084518,12810.496982584902
938,44,26.832686,0.028606,13126.695988239486,62,10,24.401531,0.393573,8407.611590894892,37.59846912000848,33.759123,0.897886,15931.290653895823,84.99334,0.084993,12885.827375117751
937,44,26.508832,0.028291,13121.709133650598,63,10,24.11672,0.382805,8458.986552611465,38.883280224045095,34.840538,0.896029,15953.274236334992,85.46609,0.085466,12960.28460416705
936,44,26.188951,0.02798,13116.62128340789,64,10,23.832247,0.372379,8510.146782946176,40.16775255672729,35.91538,0.894135,15975.2478614439,85.936578,0.085937,13033.839557261635
935,44,25.873134,0.027672,13111.433073580536,65,10,23.548625,0.362287,8561.113630419282,41.451375475598,36.983115,0.892205,15997.201134336005,86.404874,0.086405,13106.467217800606
934,44,25.561454,0.027368,13106.144453072842,66,10,23.266309,0.35252,8611.907560567877,42.73369077478921,38.043262,0.89024,16019.125377158662,86.871025,0.086871,13178.147658235654
933,44,25.253968,0.027067,13100.754618319828,67,10,22.985711,0.34307,8662.544409448383,44.014288673236884,39.095391,0.888243,16041.01255708116,87.33507,0.087335,13248.863694528955
932,44,24.950715,0.026771,13095.263967121024,68,10,22.707196,0.333929,8713.038387839912,45.29280402636369,40.139118,0.886214,16062.85566381601,87.797029,0.087797,13318.602482875473
931,44,24.651721,0.026479,13089.672399060606,69,10,22.431087,0.325088,8763.40178459394,46.56891276250333,41.174103,0.884154,16084.647946788116,88.256911,0.088257,13387.354233245453
930,44,24.357,0.02619,13083.979569495501,70,10,22.157671,0.316538,8813.644115252924,47.84232854193396,42.200046,0.882065,16106.38310611491,88.714717,0.088715,13455.111680768076
929,44,24.066554,0.025906,13078.185635785429,71,10,21.8872,0.30827,8863.773083046834,49.11279963378701,43.21668,0.879947,16128.056657049568,89.170434,0.08917,13521.87092213208
928,44,23.780376,0.025625,13072.290339964884,72,10,21.619894,0.300276,8913.79470822947,50.3801060041519,44.223775,0.877802,16149.66317835048,89.624045,0.089624,13587.629825460026
927,44,23.49845,0.025349,13066.293631307683,73,10,21.355943,0.292547,8963.71377912886,51.64405660729295,45.221128,0.875631,16171.19898789157,90.075521,0.090076,13652.38917087038
926,44,23.220753,0.025076,13060.195148219616,74,10,21.095513,0.285074,9013.53253490067,52.90448687092773,46.208565,0.873434,16192.660354150436,90.524831,0.090525,13716.151062819545
925,44,22.947254,0.024808,13053.995314436012,75,10,20.838744,0.27785,9063.252580829847,54.16125636589962,47.185938,0.871212,16214.043703621837,90.971936,0.090972,13778.919769969674
924,44,22.677919,0.024543,13047.693006313793,76,10,20.585753,0.270865,9112.874702881338,55.41424665024222,48.153121,0.868966,16235.346200275293,91.416793,0.091417,13840.701050913707
923,44,22.412707,0.024282,13041.288247141863,77,10,20.336641,0.264112,9162.396762024582,56.66335927751684,49.110008,0.866698,16256.565654604812,91.859356,0.091859,13901.501937208859
922,44,22.151573,0.024026,13034.78092346522,78,10,20.091486,0.257583,9211.817692425799,57.908513959359404,50.056514,0.864407,16277.69951982391,92.299573,0.0923,13961.331124131322
921,44,21.894469,0.023772,13028.170559614004,79,10,19.850353,0.25127,9261.133915907696,59.14964687235879,50.992568,0.862094,16298.746596891786,92.73739,0.092737,14020.198304179085
920,44,21.641344,0.023523,13021.456640114187,80,10,19.613291,0.245166,9310.341458498362,60.38670909966937,51.918118,0.859761,16319.704839639893,93.172753,0.093173,14078.11380709426
919,44,21.392144,0.023278,13014.638918528268,81,10,19.380335,0.239263,9359.435806698715,61.61966519811551,52.833124,0.857407,16340.573127072674,93.605603,0.093606,14135.089300708587
918,44,21.146812,0.023036,13007.717713674978,82,10,19.151508,0.233555,9408.411674491012,62.84849188194427,53.737559,0.855033,16361.350467514138,94.035879,0.094036,14191.13728451649
917,44,20.905292,0.022797,13000.69170659659,83,10,18.926823,0.228034,9457.26267761217,64.07317681481705,54.631407,0.852641,16382.036210907427,94.463522,0.094464,14246.270436739305
916,44,20.667525,0.022563,12993.56059281323,84,10,18.706282,0.222694,9505.98243626422,65.29371750208041,55.514665,0.85023,16402.62909140587,94.888472,0.094888,14300.502021567372
915,44,20.433452,0.022332,12986.323437800525,85,10,18.48988,0.217528,9554.563149189536,66.5101202758139,56.387335,0.847801,16423.129293291662,95.310667,0.095311,14353.845996197455
914,44,20.203011,0.022104,12978.980753892984,86,10,18.277601,0.21253,9602.99816828487,67.72239936560784,57.24943,0.845354,16443.536347677404,95.730042,0.09573,14406.317119887433
913,44,19.976142,0.02188,12971.531496841488,87,10,18.069424,0.207695,9651.27944194035,68.9305760484743,58.100971,0.842891,16463.849776889176,96.146537,0.096147,14457.92971152644
912,44,19.752784,0.021659,12963.975096305534,88,10,17.865322,0.203015,9699.398447185593,70.1346778717282,58.941983,0.840411,16484.069987168394,96.560089,0.09656,14508.698819431107
911,44,19.532876,0.021441,12956.310949204151,89,10,17.665262,0.198486,9747.346621889888,71.33473794309879,59.772499,0.837916,16504.196903742322,96.970637,0.096971,14558.63943632223
910,44,19.316357,0.021227,12948.53853366262,90,10,17.469206,0.194102,9795.115236112597,72.53079428273116,60.592556,0.835405,16524.230908819914,97.378119,0.097378,14607.766920384596
909,44,19.103167,0.021016,12940.656838052675,91,10,17.277111,0.189858,9842.695779108557,73.7228892321237,61.402198,0.832878,16544.171840601197,97.782476,0.097782,14656.096367252156
908,44,18.893246,0.020808,12932.66510949866,92,10,17.088931,0.185749,9890.079187811014,74.91106891540686,62.201469,0.830337,16564.02074118193,98.183646,0.098184,14703.643484805994
907,44,18.686534,0.020603,12924.56294662325,93,10,16.904617,0.18177,9937.25614072282,76.0953827487135,62.990422,0.827782,16583.777284786716,98.581573,0.098582,14750.423221079689
906,44,18.482972,0.020401,12916.349687542373,94,10,16.724117,0.177916,9984.217349094812,77.2758829937088,63.769107,0.825214,16603.44285942842,98.976196,0.098976,14796.451391080165
905,44,18.282502,0.020202,12908.02445516918,95,10,16.547376,0.174183,10030.953845452686,78.45262435165156,64.537583,0.822631,16623.017275487888,99.367461,0.099367,14841.742861521485
904,44,18.085066,0.020006,12899.586910218972,96,10,16.374336,0.170566,10077.45726947816,79.62566359463709,65.295906,0.820036,16642.50181230644,99.755308,0.099755,14886.313477587733
903,44,17.890609,0.019812,12891.035160495941,97,10,16.204941,0.167061,10123.717027550265,80.79505923093507,66.044138,0.817428,16661.896785707024,100.139688,0.10014,14930.177508150651
902,44,17.699074,0.019622,12882.36935716908,98,10,16.039129,0.163665,10169.725412447797,81.96087120157756,66.782341,0.814808,16681.203018809323,100.520544,0.100521,14973.35046878626
901,44,17.510406,0.019434,12873.588889041182,99,10,15.876839,0.160372,10215.473515588037,83.12316060557964,67.51058,0.812175,16700.421006352135,100.897825,0.100898,15015.847019724872
900,44,17.324553,0.01925,12864.691624878902,100,10,15.718011,0.15718,10260.951313103458,84.28198945138341,68.228918,0.809531,16719.552094502527,101.271482,0.101271,15057.681552899923
899,44,17.141461,0.019067,12855.677606796806,101,10,15.56258,0.154085,10306.151720487442,85.43742043230924,68.937423,0.806876,16738.596687502777,101.641464,0.101641,15098.86877702275
898,44,16.961079,0.018888,12846.54538807223,102,10,15.410483,0.151083,10351.066250861015,86.58951672397933,69.636161,0.80421,16757.555926763544,102.007723,0.102008,15139.422964843126
897,44,16.783356,0.018711,12837.294264017597,103,10,15.261658,0.148171,10395.685722311266,87.7383418018414,70.325202,0.801533,16776.430184090295,102.370216,0.10237,15179.357650414748
896,44,16.608242,0.018536,12827.923544252677,104,10,15.116041,0.145347,10440.002398607494,88.88395927707425,71.004612,0.798846,16795.220949098613,102.728895,0.102729,15218.68710670853
895,44,16.435688,0.018364,12818.432557251726,105,10,14.973567,0.142605,10484.009496077933,90.02643274929761,71.674462,0.796149,16813.92863768321,103.083717,0.103084,15257.424855862808
894,44,16.265648,0.018194,12808.81907721016,106,10,14.834174,0.139945,10527.69850069285,91.16582567463743,72.334821,0.793442,16832.5542354805,103.434643,0.103435,15295.583814995869
893,44,16.098074,0.018027,12799.083222738325,107,10,14.697799,0.137363,10571.06200622162,92.30220124781823,72.985757,0.790726,16851.099018127563,103.78163,0.103782,15333.177476165862
892,44,15.932921,0.017862,12789.223554031649,108,10,14.564378,0.134855,10614.09386190642,93.43562229706197,73.627342,0.788001,16869.563372053126,104.124641,0.104125,15370.218423656695
891,44,15.770145,0.017699,12779.238612003144,109,10,14.433849,0.132421,10656.787101380909,94.56615119067615,74.259645,0.785267,16887.948400182184,104.463639,0.104464,15406.719219528768
890,44,15.609701,0.017539,12769.128546620392,110,10,14.30615,0.130056,10699.135435155993,95.69384975430488,74.882735,0.782524,16906.255200772004,104.798586,0.104799,15442.692548263462
889,44,15.451548,0.017381,12758.891055669168,111,10,14.181221,0.127759,10741.131824106953,96.81877919790207,75.496682,0.779773,16924.484628788585,105.129451,0.105129,15478.150036137602
888,44,15.295643,0.017225,12748.526258598093,112,10,14.059,0.125527,10782.77153639468,97.94100005156554,76.101557,0.777014,16942.63729172975,105.4562,0.105456,15513.103725003482
887,44,15.141947,0.017071,12738.03175208171,113,10,13.939428,0.123358,10824.048441197276,99.06057210944111,76.697428,0.774248,16960.714431467895,105.778803,0.105779,15547.565040275505
886,44,14.990419,0.016919,12727.407573051116,114,10,13.822446,0.12125,10864.957300875443,100.17755438097264,77.284364,0.771474,16978.717015073325,106.097229,0.106097,15581.545526824139
885,44,14.841022,0.01677,12716.651158259781,115,10,13.707995,0.1192,10905.493844592687,101.29200504883485,77.862436,0.768693,16996.645517892124,106.411453,0.106411,15615.055820653333
884,44,14.693716,0.016622,12705.763262273067,116,10,13.596019,0.117207,10945.652423175723,102.40398143294045,78.431711,0.765905,17014.501234009786,106.721446,0.106721,15648.10711847894
883,44,14.548466,0.016476,12694.741114936158,117,10,13.48646,0.115269,10985.430006034128,103.51353995996554,78.992259,0.76311,17032.284736271493,107.027185,0.107027,15680.709710322048
882,44,14.405235,0.016332,12683.584407138404,118,10,13.379264,0.113384,11024.821395265159,104.62073613788223,79.544147,0.76031,17049.99717982534,107.328646,0.107329,15712.87400801532
881,44,14.263988,0.016191,12672.2918342362,119,10,13.274375,0.111549,11063.824097254888,105.72562453503254,80.087443,0.757503,17067.63942915355,107.625806,0.107626,15744.610252525576
880,44,14.124691,0.016051,12660.861930453975,120,10,13.171741,0.109765,11102.433416814794,106.8282587633154,80.622216,0.75469,17085.212063944404,107.918648,0.107919,15775.927784255478
879,44,13.987309,0.015913,12649.294854036134,121,10,13.071309,0.108027,11140.646584208536,107.92869146509578,81.148532,0.751872,17102.716228006266,108.20715,0.108207,15806.836653888246
878,44,13.851812,0.015777,12637.58696866354,122,10,12.973026,0.106336,11178.461991720047,109.02697430347726,81.666458,0.749048,17120.152774100017,108.491296,0.108491,15837.346014944791
877,44,13.718166,0.015642,12625.73894122989,123,10,12.876842,0.10469,11215.876628627047,110.12315795561051,82.176062,0.74622,17137.52227105983,108.77107,0.108771,15867.46500314626
876,44,13.586341,0.01551,12613.748488842028,124,10,12.782708,0.103086,11252.88774712687,111.2172921087383,82.677409,0.743386,17154.825840656547,109.046458,0.109046,15897.202445930643
875,44,13.456305,0.015379,12601.615850084616,125,10,12.690575,0.101525,11289.493748466957,112.30942545870161,83.170567,0.740548,17172.063904980594,109.317447,0.109317,15926.567010259525
874,44,13.32803,0.015249,12589.338210854372,126,10,12.600394,0.100003,11325.694223334533,113.39960571065753,83.6556,0.737706,17189.2376423285,109.584024,0.109584,15955.567349886043
873,44,13.201486,0.015122,12576.915270581938,127,10,12.51212,0.098521,11361.486357288788,114.48787958177796,84.132574,0.73486,17206.34774274456,109.84618,0.109846,15984.211524558465
872,44,13.076645,0.014996,12564.345491353852,128,10,12.425707,0.097076,11396.869368341459,115.57429280572164,84.601554,0.73201,17223.395031234602,110.103906,0.110104,16012.507584739062
871,44,12.953479,0.014872,12551.627965423108,129,10,12.34111,0.095668,11431.842733678408,116.6588901386858,85.062605,0.729157,17240.380263145216,110.357194,0.110357,16040.463427501287
870,44,12.831962,0.014749,12538.760471226171,130,10,12.258285,0.094294,11466.406175066064,117.7417153668645,85.515792,0.7263,17257.304127025247,110.606039,0.110606,16068.08650765469
869,44,12.712067,0.014628,12525.742357459432,131,10,12.177189,0.092956,11500.559642405335,118.82281131515302,85.96118,0.72344,17274.16724745454,110.850436,0.11085,16095.384275733915
868,44,12.593767,0.014509,12512.57359984768,132,10,12.09778,0.09165,11534.303295536565,119.90221985695285,86.398831,0.720577,17290.970788208917,111.090378,0.11109,16122.364469458447
867,44,12.477039,0.014391,12499.250803168332,133,10,12.020018,0.090376,11567.636522033315,120.9799819249445,86.828811,0.717712,17307.715047672984,111.325868,0.111326,16149.033373541395
866,44,12.361857,0.014275,12485.774115382175,134,10,11.943862,0.089133,11600.560785122161,122.05613752270686,87.251182,0.714845,17324.401066134287,111.556901,0.111557,16175.39843412326
865,44,12.248198,0.01416,12472.141249736418,135,10,11.869274,0.087921,11633.075769375375,123.13072573707306,87.666008,0.711975,17341.029426206886,111.78348,0.111783,16201.465938314897
864,44,12.136037,0.014046,12458.352501566465,136,10,11.796215,0.086737,11665.183223677901,124.20378475112165,88.073353,0.709104,17357.600657365925,112.005605,0.112006,16227.242611369064
863,44,12.025353,0.013934,12444.404629530774,137,10,11.724648,0.085581,11696.884030813953,125.27535185771244,88.473278,0.706231,17374.115827583886,112.223279,0.112223,16252.734747851075
862,44,11.916122,0.013824,12430.297999089333,138,10,11.654537,0.084453,11728.179143233496,126.34546347348302,88.865847,0.703356,17390.575361305433,112.436506,0.112437,16277.9485029594
861,44,11.808323,0.013715,12416.030405161317,139,10,11.585845,0.083351,11759.07158528835,127.414155153231,89.251123,0.70048,17406.97983238243,112.645291,0.112645,16302.889893653026
860,44,11.701934,0.013607,12401.601193280969,140,10,11.518538,0.082275,11789.562416245473,128.48146160461292,89.629167,0.697604,17423.33015736136,112.849639,0.11285,16327.564944388241
859,44,11.596935,0.013501,12387.008103231046,141,10,11.452583,0.081224,11819.65267851215,129.54741670309787,90.000041,0.694727,17439.627010125754,113.049559,0.11305,16351.97910931702
858,44,11.493304,0.013395,12372.25149772033,142,10,11.387946,0.080197,11849.34544830228,130.61205350711887,90.363808,0.691849,17455.870827309074,113.245058,0.113245,16376.138141411218
857,44,11.391022,0.013292,12357.329027658121,143,10,11.324596,0.079193,11878.641692923507,131.67540427337207,90.72053,0.688971,17472.062198439507,113.436148,0.113436,16400.047080687225
856,44,11.290069,0.013189,12342.23988533795,144,10,11.2625,0.078212,11907.545440745347,132.7375004722158,91.070267,0.686093,17488.202056873866,113.622836,0.113623,16423.71170101637
855,44,11.190427,0.013088,12326.981547044516,145,10,11.201627,0.077253,11936.059610975704,133.79837280313023,91.413082,0.683215,17504.290718686276,113.805136,0.113805,16447.136775651066
854,44,11.092075,0.012988,12311.555244353545,146,10,11.141949,0.076315,11964.184864100125,134.85805121019766,91.749035,0.680338,17520.32903828671,113.983059,0.113983,16470.327523537268
853,44,10.994997,0.01289,12295.957148356652,147,10,11.083435,0.075398,11991.925977504183,135.91656489757162,92.078189,0.677461,17536.31725937062,114.156621,0.114157,16493.2884534755
852,44,10.899174,0.012792,12280.187178762033,148,10,11.026058,0.0745,12019.284343503672,136.97394234490304,92.400603,0.674585,17552.25635367081,114.325835,0.114326,16516.024520561114
851,44,10.804588,0.012696,12264.244594055088,149,10,10.969789,0.073623,12046.264401000642,138.03021132269745,92.716339,0.67171,17568.14668608381,114.490716,0.114491,16538.540403886145
850,44,10.711222,0.012601,12248.12795422553,150,10,10.914601,0.072764,12072.86929605081,139.08539890757842,93.025457,0.668837,17583.988968215028,114.65128,0.114651,16560.84065127596
849,44,10.61906,0.012508,12231.835083316233,151,10,10.860469,0.071924,12099.100805400685,140.13953149743503,93.328018,0.665965,17599.783689118314,114.807547,0.114808,16582.9292460966
848,44,10.528084,0.012415,12215.366512622983,152,10,10.807365,0.071101,12124.964870390846,141.19263482643566,93.624083,0.663095,17615.53130668853,114.959532,0.11496,16604.810907273688
847,44,10.43828,0.012324,12198.718556888945,153,10,10.755266,0.070296,12150.462679479568,142.24473397988984,93.913711,0.660226,17631.23262395562,115.107257,0.115107,16626.489355912792
846,44,10.34963,0.012234,12181.892566964607,154,10,10.704147,0.069507,12175.598437325989,143.29585340894354,94.196964,0.65736,17646.887849095718,115.250741,0.115251,16647.968759586965
845,44,10.262119,0.012145,12164.886803545387,155,10,10.653983,0.068735,12200.377153906851,144.34601694509465,94.473901,0.654496,17662.49772379586,115.390003,0.11539,16669.25329884461
844,44,10.175733,0.012057,12147.698702887477,156,10,10.604752,0.067979,12224.801186712324,145.3952478145177,94.744582,0.651635,17678.062771680838,115.525067,0.115525,16690.346444655872
