M_4SRA,N_4SRA,Ms_4SRA,Ps_4SRA,Da_4SRA,M_2SRA,N_2SRA,Ms_2SRA,Ps_2SRA,Da_2SRA,M_FB,Ms_FB,Ps_FB,Da_FB,Ms_T,Ps_T,Da_T
953,44,29.600283,0.03106,13126.804243008442,47,10,19.42619,0.413323,9467.030032187386,27.57380983489851,26.832932,0.973131,15950.915637726182,75.859405,0.075859,13188.546354462867
952,44,29.263535,0.030739,13119.555611720172,48,10,19.111997,0.398167,9548.533446377782,28.888003456868024,28.086534,0.972256,15978.98532541966,76.462066,0.076462,13277.308411173351
951,44,28.932178,0.030423,13112.19032251883,49,10,18.798978,0.383653,9629.40923350859,30.20102199990631,29.335889,0.971354,16007.063946712104,77.067045,0.077067,13364.580513906627
950,44,28.606369,0.030112,13104.713418685851,50,10,18.488121,0.369762,9709.715838650905,31.511879160548002,30.579961,0.970426,16035.130035872202,77.674451,0.077674,13450.321266148041
949,44,28.286218,0.029806,13097.128817644427,51,10,18.180267,0.356476,9789.502938236557,32.8197333841857,31.817858,0.969473,16063.16578420668,78.284343,0.078284,13534.501350758532
948,44,27.971791,0.029506,13089.441171232045,52,10,17.876128,0.343772,9868.811364903038,34.123872114955084,33.048821,0.968496,16091.15416998498,78.89674,0.078897,13617.101565446135
947,44,27.663121,0.029211,13081.653691971009,53,10,17.576303,0.331628,9947.673176880364,35.42369731457938,34.272204,0.967494,16119.081480697834,79.511628,0.079512,13698.111371358298
946,44,27.36021,0.028922,13073.769789294793,54,10,17.281288,0.320024,10026.114259454778,36.718712247089954,35.487461,0.966468,16146.93670385188,80.128959,0.080129,13777.528814678824
945,44,27.063033,0.028638,13065.793518698243,55,10,16.991491,0.308936,10104.153416774225,38.008509493598154,36.694139,0.965419,16174.70891905681,80.748663,0.080749,13855.358204158321
944,44,26.771549,0.02836,13057.726342204473,56,10,16.70724,0.298344,10181.80468469104,39.29276013936518,37.891861,0.964347,16202.38992849068,81.37065,0.081371,13931.609519370242
943,44,26.485694,0.028087,13049.572283300451,57,10,16.428796,0.288224,10259.076018228909,40.57120406171223,39.080318,0.963253,16229.973137100413,81.994808,0.081995,14006.298504994287
942,44,26.205395,0.027819,13041.332701993955,58,10,16.156359,0.278558,10335.971450156061,41.84364123975079,40.259263,0.962136,16257.45222413661,82.621017,0.082621,14079.444034755606
941,44,25.930564,0.027556,13033.010579347174,59,10,15.890076,0.269323,10412.491515244616,43.10992400384226,41.428499,0.960997,16284.822752733455,83.249139,0.083249,14151.069593570528
940,44,25.661106,0.027299,13024.607758726788,60,10,15.63005,0.260501,10488.632360934742,44.369950142826745,42.587874,0.959836,16312.08117406763,83.87903,0.083879,14221.201011231327
939,44,25.39692,0.027047,13016.125431806919,61,10,15.376343,0.252071,10564.38820362547,45.62365678940598,43.737276,0.958653,16339.224273227443,84.510539,0.084511,14289.866433933325
938,44,25.137897,0.026799,13007.566052358292,62,10,15.128985,0.244016,10639.749331794867,46.871015007866234,44.876625,0.957449,16366.250044975257,85.143507,0.085144,14357.096303467411
937,44,24.883926,0.026557,12998.931044829338,63,10,14.887975,0.236317,10714.70503010594,48.11202501302696,46.005871,0.956224,16393.15653527518,85.777772,0.085778,14422.92233544961
936,44,24.634895,0.026319,12990.22089530051,64,10,14.653288,0.228958,10789.242009818363,49.34671195448244,47.124986,0.954977,16419.94312836347,86.413169,0.086413,14487.37736141844
935,44,24.390687,0.026086,12981.437805947093,65,10,14.424878,0.221921,10863.345168364815,50.57512220557059,48.233965,0.953709,16446.60877167299,87.04953,0.08705,14550.495182707386
934,44,24.151187,0.025858,12972.582498228068,66,10,14.20268,0.215192,10936.998817366259,51.79732010184467,49.332818,0.95242,16473.1535820937,87.686685,0.087687,14612.310269256284
933,44,23.91628,0.025634,12963.65563413996,67,10,13.986615,0.208755,11010.185340711141,53.01338507899819,50.421571,0.95111,16499.57744378318,88.324466,0.088324,14672.856974425993
932,44,23.68585,0.025414,12954.65870177391,68,10,13.776591,0.202597,11082.886545172198,54.223409165107455,51.50026,0.949779,16525.881134329484,88.962701,0.088963,14732.170429388325
931,44,23.459784,0.025198,12945.592128766066,69,10,13.572505,0.196703,11155.08406699701,55.427494786654464,52.568932,0.948427,16552.06521906342,89.601221,0.089601,14790.285283369067
930,44,23.23797,0.024987,12936.456581334438,70,10,13.374247,0.191061,11226.757870121313,56.62575285204738,53.627643,0.947054,16578.13008375591,90.23986,0.09024,14847.23562787853
929,44,23.020298,0.02478,12927.252604329282,71,10,13.181699,0.185658,11297.88858350264,57.81830108025528,54.676452,0.94566,16604.07725362602,90.878449,0.090878,14903.0559145918
928,44,22.806659,0.024576,12917.98133587545,72,10,12.994737,0.180482,11368.457291563116,59.00526254572427,55.715424,0.944245,16629.90795591133,91.51682,0.091517,14957.780228157448
927,44,22.596949,0.024376,12908.642369268997,73,10,12.813236,0.175524,11438.44240545593,60.18676441395271,56.744629,0.942809,16655.623060980008,92.154814,0.092155,15011.440928634289
926,44,22.391063,0.02418,12899.237237137015,74,10,12.637063,0.170771,11507.826894401269,61.36293684499664,57.764137,0.941352,16681.22423321502,92.792263,0.092792,15064.07154895529
925,44,22.188903,0.023988,12889.764917138184,75,10,12.466088,0.166215,11576.589522784692,62.53391204476936,58.774021,0.939874,16706.712741884883,93.429012,0.093429,15115.703168332806
924,44,21.990369,0.023799,12880.227046120886,76,10,12.300177,0.161844,11644.711908629542,63.69982344631902,59.774353,0.938375,16732.090380335525,94.064899,0.094065,15166.367636882378
923,44,21.795367,0.023614,12870.62334015261,77,10,12.139195,0.157652,11712.176657903095,64.86080500533473,60.765208,0.936856,16757.358128886124,94.69977,0.0947,15216.095115905584
922,44,21.603805,0.023431,12860.953914327005,78,10,11.983009,0.153628,11778.965141723726,66.01699059597121,61.746657,0.935315,16782.51795314423,95.333471,0.095333,15264.915356246789
921,44,21.415593,0.023253,12851.219305776425,79,10,11.831487,0.149766,11845.058918854995,67.16851349471493,62.718773,0.933753,16807.57098964754,95.965853,0.095966,15312.856880457331
920,44,21.230645,0.023077,12841.419276658333,80,10,11.684494,0.146056,11910.444292905982,68.31550594146127,63.681625,0.932169,16832.519076260003,96.596764,0.096597,15359.948253094897
919,44,21.048876,0.022904,12831.554599084324,81,10,11.541901,0.142493,11975.103787265522,69.45809876825534,64.635281,0.930565,16857.36382964589,97.226058,0.097226,15406.216634527107
918,44,20.870206,0.022734,12821.62461740302,82,10,11.403579,0.139068,12039.022443122742,70.59642108727999,65.579808,0.92894,16882.106584783294,97.853593,0.097854,15451.688105090014
917,44,20.694556,0.022568,12811.6296424966,83,10,11.2694,0.135776,12102.187225416335,71.73060003067867,66.515271,0.927293,16906.748606745023,98.479227,0.098479,15496.388300372528
916,44,20.521849,0.022404,12801.57033482949,84,10,11.139239,0.13261,12164.585198930468,72.86076053568206,67.44173,0.925625,16931.291800457893,99.102818,0.099103,15540.342408817216
915,44,20.352013,0.022243,12791.445796791388,85,10,11.012975,0.129564,12226.202569082183,73.98702516929059,68.359245,0.923936,16955.7373954834,99.724233,0.099724,15583.573765434157
914,44,20.184975,0.022084,12781.257274783433,86,10,10.890486,0.126634,12287.0303575344,75.1095139874503,69.267873,0.922225,16980.08669490326,100.343334,0.100343,15626.106058643856
913,44,20.020668,0.021928,12771.003733917176,87,10,10.771656,0.123812,12347.056839202387,76.22834442426901,70.167668,0.920493,17004.341052272408,100.959992,0.10096,15667.961148238526
912,44,19.859025,0.021775,12760.685585809073,88,10,10.656369,0.121095,12406.274332574101,77.34363120735279,71.058681,0.91874,17028.50185714375,101.574075,0.101574,15709.160951192967
911,44,19.699982,0.021625,12750.30275687529,89,10,10.544514,0.118478,12464.673610996457,78.45548629581475,71.940961,0.916965,17052.570290537366,102.185457,0.102185,15749.726053707267
910,44,19.543478,0.021476,12739.854625644146,90,10,10.435981,0.115955,12522.248553983529,79.56401883792482,72.814553,0.915169,17076.54780471858,102.794012,0.102794,15789.676657136786
909,44,19.389451,0.021331,12729.342584081276,91,10,10.330665,0.113524,12578.991464716186,80.66933514573277,73.679501,0.913352,17100.43541664523,103.399617,0.1034,15829.0321282065
908,44,19.237845,0.021187,12718.765435732123,92,10,10.228461,0.111179,12634.899059771657,81.77153868432248,74.535846,0.911513,17124.234197345228,104.002152,0.104002,15867.811017189726
907,44,19.088603,0.021046,12708.123918442945,93,10,10.12927,0.108917,12689.965188633112,82.8707300736366,75.383626,0.909653,17147.9452796647,104.601499,0.104601,15906.031228777483
906,44,18.941672,0.020907,12697.417375519797,94,10,10.032993,0.106734,12744.188146825083,83.96700710106388,76.222876,0.907772,17171.569868422765,105.197541,0.105198,15943.710190413105
905,44,18.797,0.02077,12686.645687040009,95,10,9.939535,0.104627,12797.565725750832,85.0604647431999,77.05363,0.905869,17195.108806125718,105.790165,0.10579,15980.864413834164
904,44,18.654536,0.020636,12675.80924442659,96,10,9.848805,0.102592,12850.095048694106,86.15119519538804,77.875918,0.903945,17218.56327029076,106.379259,0.106379,16017.509969310066
903,44,18.514232,0.020503,12664.907555944945,97,10,9.760712,0.100626,12901.777681890015,87.23928790781818,78.68977,0.901999,17241.93390027533,106.964714,0.106965,16053.662200771578
902,44,18.37604,0.020373,12653.941239881577,98,10,9.67517,0.098726,12952.613092563755,88.32482962711126,79.495212,0.900032,17265.221709663118,107.546422,0.107546,16089.336045351334
901,44,18.239915,0.020244,12642.909940193971,99,10,9.592096,0.09689,13002.60107393552,89.40790444245191,80.292268,0.898044,17288.427659798832,108.124279,0.108124,16124.545601565273
900,44,18.105814,0.020118,12631.812950697604,100,10,9.511406,0.095114,13051.747107925792,90.48859383544804,81.080962,0.896035,17311.552256412127,108.698182,0.108698,16159.304597974748
899,44,17.973693,0.019993,12620.651270599059,101,10,9.433023,0.093396,13100.051449774694,91.56697673299946,81.861313,0.894005,17334.596649030624,109.268029,0.109268,16193.626408688697
898,44,17.843512,0.01987,12609.424087428444,102,10,9.35687,0.091734,13147.51848583152,92.64312956254945,82.633342,0.891953,17357.56115650143,109.833724,0.109834,16227.523330108876
897,44,17.715231,0.019749,12598.131525212166,103,10,9.282874,0.090125,13194.15113898033,93.71712630917261,83.397064,0.889881,17380.446989592667,110.395169,0.110395,16261.007785923077
896,44,17.588811,0.01963,12586.773922183422,104,10,9.210961,0.088567,13239.957811299846,94.78903857402435,84.152497,0.887787,17403.254377395613,110.952269,0.110952,16294.091601160155
895,44,17.464216,0.019513,12575.350361370003,105,10,9.141064,0.087058,13284.940907062626,95.85893563373806,84.899655,0.885673,17425.984063851836,111.504935,0.111505,16326.785582277955
894,44,17.341408,0.019398,12563.862219359718,106,10,9.073115,0.085595,13329.108090028201,96.92688450041258,85.638551,0.883538,17448.636699326507,112.053074,0.112053,16359.101002491938
893,44,17.220354,0.019284,12552.30810106012,107,10,9.00705,0.084178,13372.464993506577,97.99294998188027,86.369197,0.881382,17471.212866076177,112.596601,0.112597,16391.047858506445
892,44,17.101019,0.019172,12540.688855319057,108,10,8.942805,0.082804,13415.020954997824,99.0571947419879,87.091604,0.879205,17493.713102400314,113.135428,0.113135,16422.63649599857
891,44,16.983371,0.019061,12529.003923295317,109,10,8.880321,0.081471,13456.781478343502,100.11967936066245,87.805783,0.877008,17516.137726045443,113.669475,0.113669,16453.876022701646
890,44,16.867379,0.018952,12517.252749620142,110,10,8.819538,0.080178,13497.75706816482,101.18046239356356,88.511742,0.874791,17538.48745703112,114.198659,0.114199,16484.775923779085
889,44,16.75301,0.018845,12505.436992925894,111,10,8.7604,0.078923,13537.955605882338,102.239600431157,89.20949,0.872553,17560.76263740709,114.7229,0.114723,16515.345202926095
888,44,16.640236,0.018739,12493.555306687434,112,10,8.702852,0.077704,13577.38675288837,103.29714815706606,89.899034,0.870295,17582.963850465585,115.242122,0.115242,16545.592255349617
887,44,16.529027,0.018635,12481.608509556921,113,10,8.646842,0.076521,13616.058744798584,104.3531584055828,90.580382,0.868018,17605.091349567778,115.756251,0.115756,16575.52517207587
886,44,16.419357,0.018532,12469.595065191437,114,10,8.592318,0.075371,13653.982953248335,105.4076822182384,91.25354,0.86572,17627.145666980003,116.265215,0.116265,16605.15175350849
885,44,16.311196,0.018431,12457.517099271588,115,10,8.539231,0.074254,13691.169084565112,106.46076889935199,91.918515,0.863403,17649.127047852173,116.768942,0.116769,16634.47980746144
884,44,16.204519,0.018331,12445.373566550701,116,10,8.487534,0.073168,13727.62658823388,107.51246607048917,92.575312,0.861066,17671.036049387814,117.267365,0.117267,16663.516447764745
883,44,16.099301,0.018233,12433.163998674534,117,10,8.43718,0.072113,13763.367781526955,108.562819723778,93.223939,0.85871,17692.872600226623,117.76042,0.11776,16692.268395393516
882,44,15.995516,0.018136,12420.889274506879,118,10,8.388126,0.071086,13798.401268169122,109.61187427403978,93.864399,0.856334,17714.63754486287,118.248041,0.118248,16720.742698916718
881,44,15.893141,0.01804,12408.54851207084,119,10,8.340327,0.070087,13832.741611923808,110.659672609703,94.496699,0.85394,17736.330945166446,118.730167,0.11873,16748.945751482122
880,44,15.792151,0.017946,12396.14292385439,120,10,8.293744,0.069115,13866.396090175076,111.70625614247675,95.120845,0.851527,17757.953050880442,119.20674,0.119207,16776.883588257497
879,44,15.692524,0.017853,12383.671907169168,121,10,8.248335,0.068168,13899.379450934033,112.75166485576965,95.736842,0.849095,17779.504309497155,119.677701,0.119678,16804.562460064688
878,44,15.594237,0.017761,12371.13614870125,122,10,8.204063,0.067246,13931.700516167,113.79593735184437,96.344697,0.846644,17800.984821291455,120.142997,0.120143,16831.98785779254
877,44,15.49727,0.017671,12358.534449829256,123,10,8.160889,0.066349,13963.373821188718,114.83911089770584,96.944415,0.844176,17822.395097316683,120.602574,0.120603,16859.165506714362
876,44,15.401601,0.017582,12345.867666897566,124,10,8.118779,0.065474,13994.407664359553,115.88122146972505,97.536004,0.841689,17843.735147720392,121.056384,0.121056,16886.10039442608
875,44,15.307209,0.017494,12333.13633007972,125,10,8.077696,0.064622,14024.817665665752,116.92230379700459,98.119471,0.839185,17865.005234803368,121.504376,0.121504,16912.798038153276
874,44,15.214075,0.017407,12320.339807631324,126,10,8.037609,0.063791,14054.611201870912,117.96239140349769,98.694822,0.836663,17886.205878954905,121.946506,0.121947,16939.26309643718
873,44,15.12218,0.017322,12307.47788765709,127,10,7.998483,0.06298,14083.804627801872,119.00151664889177,99.262067,0.834124,17907.336962211346,122.38273,0.122383,16965.500354409185
872,44,15.031504,0.017238,12294.551591206555,128,10,7.960289,0.06219,14112.405775093657,120.0397107682749,99.821213,0.831568,17928.39901072488,122.813006,0.122813,16991.514451449868
871,44,14.942029,0.017155,12281.560721786473,129,10,7.922996,0.061419,14140.42785112417,121.07700391060217,100.37227,0.828995,17949.392117817388,123.237295,0.123237,17017.30974992902
870,44,14.853737,0.017073,12268.50547223,130,10,7.886575,0.060666,14167.882355313977,122.11342517598234,100.915248,0.826406,17970.316497282372,123.65556,0.123656,17042.890480748843
869,44,14.766611,0.016993,12255.385590247213,131,10,7.850997,0.059931,14194.782559154879,123.14900265180708,101.450157,0.8238,17991.172489917062,124.067765,0.124068,17068.260886862354
868,44,14.680633,0.016913,12242.202021937044,132,10,7.816237,0.059214,14221.136209389148,124.18376344774497,101.977009,0.821178,18011.960216280255,124.473879,0.124474,17093.424678289623
867,44,14.595787,0.016835,12228.954413738846,133,10,7.782266,0.058513,14246.95992759735,125.2177337296252,102.495817,0.818541,18032.67976506816,124.87387,0.124874,17118.38586346026
866,44,14.512058,0.016758,12215.641910599838,134,10,7.749061,0.057829,14272.260998082731,126.25093875223499,103.006592,0.815888,18053.33172692105,125.267711,0.125268,17143.147929249953
865,44,14.429428,0.016681,12202.266515179785,135,10,7.716597,0.05716,14297.051837484982,127.28340289105681,103.50935,0.81322,18073.915969656544,125.655375,0.125655,17167.71453198359
864,44,14.347883,0.016606,12188.827195581081,136,10,7.68485,0.056506,14321.344496133417,128.31514967297056,104.004106,0.810536,18094.432701998758,126.036839,0.126037,17192.088953524704
863,44,14.267407,0.016532,12175.32492428206,137,10,7.653798,0.055867,14345.14871025991,129.34620180594746,104.490874,0.807839,18114.882473211284,126.412079,0.126412,17216.274788055616
862,44,14.187986,0.016459,12161.759284228236,138,10,7.623419,0.055242,14368.475546500287,130.37658120776135,104.969673,0.805127,18135.265136076043,126.781078,0.126781,17240.274854299856
861,44,14.109605,0.016387,12148.131009988829,139,10,7.593691,0.054631,14391.337384002427,131.4063090337442,105.44052,0.802401,18155.581069100564,127.143816,0.127144,17264.092561435908
860,44,14.032251,0.016317,12134.439409035007,140,10,7.564594,0.054033,14413.744084818647,132.43540570361174,105.903433,0.799661,18175.830657267317,127.500278,0.1275,17287.730821925586
859,44,13.955909,0.016247,12120.685794739526,141,10,7.536109,0.053448,14435.704788766276,133.46389092738514,106.358434,0.796908,18196.01378283769,127.850452,0.12785,17311.1923275326
858,44,13.880566,0.016178,12106.870031684628,142,10,7.508216,0.052875,14457.23169706542,134.49178373043495,106.805543,0.794142,18216.130860138015,128.194325,0.128194,17334.480092998907
857,44,13.80621,0.01611,12092.99137113296,143,10,7.480898,0.052314,14478.332363305344,135.5191024776731,107.244782,0.791363,18236.182150290875,128.53189,0.128532,17357.59650961541
856,44,13.732826,0.016043,12079.05194802741,144,10,7.454135,0.051765,14499.021199522287,136.54586489691707,107.676174,0.788571,18256.167935857826,128.863135,0.128863,17380.54483364052
855,44,13.660403,0.015977,12065.050650387555,145,10,7.427912,0.051227,14519.30396731315,137.5720881014527,108.099745,0.785768,18276.088184734042,129.18806,0.129188,17403.326891335175
854,44,13.588929,0.015912,12050.987477725334,146,10,7.402211,0.0507,14539.193234862456,138.5977886118186,108.515519,0.782953,18295.943399430376,129.506659,0.129507,17425.945509819183
853,44,13.51839,0.015848,12036.864446987332,147,10,7.377018,0.050184,14558.694688920159,139.62298237683737,108.923523,0.780126,18315.73377050467,129.818931,0.129819,17448.403032694976
852,44,13.448776,0.015785,12022.68026169218,148,10,7.352315,0.049678,14577.822794529146,140.64768479391637,109.323786,0.777288,18335.45934965771,130.124877,0.130125,17470.70172533079
851,44,13.380075,0.015723,12008.43562313351,149,10,7.328089,0.049182,14596.58303735193,141.67191072864142,109.716335,0.77444,18355.12072140937,130.424499,0.130424,17492.843908868654
850,44,13.312276,0.015662,11994.130560347354,150,10,7.304325,0.048696,14614.985686662723,142.69567453368592,110.101202,0.771581,18374.717828694174,130.717803,0.130718,17514.831557222315
849,44,13.245367,0.015601,11979.7662190571,151,10,7.28101,0.048219,14633.037832679012,143.71899006705746,110.478418,0.768711,18394.250979734785,131.004795,0.131005,17536.66683323902
848,44,13.179338,0.015542,11965.342152877924,152,10,7.258129,0.047751,14650.751357941166,144.7418707097035,110.848014,0.765832,18413.720677322257,131.285481,0.131285,17558.3520865738
847,44,13.114178,0.015483,11950.859020510692,153,10,7.235671,0.047292,14668.130847888166,145.7643293824965,111.210025,0.762944,18433.12695317332,131.559874,0.13156,17579.888916119904
846,44,13.049877,0.015425,11936.316771271971,154,10,7.213621,0.046842,14685.189690517846,146.78637856262034,111.564485,0.760047,18452.47019927396,131.827983,0.131828,17601.27964029068
845,44,12.986423,0.015369,11921.717380095006,155,10,7.19197,0.0464,14701.929792343626,147.8080302993759,111.91143,0.75714,18471.75066772512,132.089823,0.13209,17622.52595812457
844,44,12.923809,0.015313,11907.05842936694,156,10,7.170704,0.045966,14718.363890765824,148.82929622942697,112.250897,0.754226,18490.968635555993,132.34541,0.132345,17643.6296163046
